id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
11976,20210718,S08000032,,4,Emergency,,176,161,9.3
11977,20210718,S08000032,,5,Emergency,,113,113,0
11978,20210718,S92000003,d,1,Emergency,,2919,3182,-8.3
11979,20210718,S92000003,d,2,Emergency,,2506,2650,-5.4
11980,20210718,S92000003,d,3,Emergency,,2120,2161.5,-1.9
11981,20210718,S92000003,d,4,Emergency,,1833,1829.5,0.2
11982,20210718,S92000003,d,5,Emergency,,1525,1511,0.9
11983,20210725,S08000015,,1,Emergency,,313,359,-12.8
11984,20210725,S08000015,,2,Emergency,,263,221.5,18.7
11985,20210725,S08000015,,3,Emergency,,149,153,-2.6
11986,20210725,S08000015,,4,Emergency,,123,108,13.9
11987,20210725,S08000015,,5,Emergency,,96,96.5,-0.5
11988,20210725,S08000016,,1,Emergency,,27,12,125
11989,20210725,S08000016,,2,Emergency,,42,42.5,-1.2
11990,20210725,S08000016,,3,Emergency,,70,82.5,-15.2
11991,20210725,S08000016,,4,Emergency,,44,57.5,-23.5
11992,20210725,S08000016,,5,Emergency,,8,12.5,-36
11993,20210725,S08000017,,1,Emergency,,53,44,20.5
11994,20210725,S08000017,,2,Emergency,,81,93.5,-13.4
11995,20210725,S08000017,,3,Emergency,,121,109,11
11996,20210725,S08000017,,4,Emergency,,54,59.5,-9.2
11997,20210725,S08000017,,5,Emergency,,24,23,4.3
11998,20210725,S08000019,,1,Emergency,,146,217,-32.7
11999,20210725,S08000019,,2,Emergency,,131,215,-39.1
12000,20210725,S08000019,,3,Emergency,,118,202.5,-41.7
14501,20200621,S08000019,,2,Planned,,26,35.5,-26.8
14502,20200621,S08000019,,3,Planned,,24,43.5,-44.8
14503,20200621,S08000019,,4,Planned,,16,33,-51.5
14504,20200621,S08000019,,5,Planned,,22,23.5,-6.4
14505,20200621,S08000020,,1,Planned,,17,18.5,-8.1
14506,20200621,S08000020,,2,Planned,,27,64.5,-58.1
14507,20200621,S08000020,,3,Planned,,31,74,-58.1
14508,20200621,S08000020,,4,Planned,,38,100,-62
14509,20200621,S08000020,,5,Planned,,24,78.5,-69.4
14510,20200621,S08000022,,1,Planned,,5,15.5,-67.7
14511,20200621,S08000022,,2,Planned,,10,33.5,-70.1
14512,20200621,S08000022,,3,Planned,,25,79.5,-68.6
14513,20200621,S08000022,,4,Planned,,18,59,-69.5
14514,20200621,S08000022,,5,Planned,,6,11,-45.5
14515,20200621,S08000024,,1,Planned,,43,82.5,-47.9
14516,20200621,S08000024,,2,Planned,,64,142.5,-55.1
14517,20200621,S08000024,,3,Planned,,62,118.5,-47.7
14518,20200621,S08000024,,4,Planned,,55,108.5,-49.3
14519,20200621,S08000024,,5,Planned,,64,147,-56.5
14520,20200621,S08000026,,3,Planned,,5,1,400
12028,20210725,S08000029,,4,Emergency,,109,98.5,10.7
12029,20210725,S08000029,,5,Emergency,,111,86.5,28.3
12030,20210725,S08000030,,1,Emergency,,230,230,0
12031,20210725,S08000030,,2,Emergency,,193,199,-3
12032,20210725,S08000030,,3,Emergency,,183,193.5,-5.4
12033,20210725,S08000030,,4,Emergency,,229,246,-6.9
12034,20210725,S08000030,,5,Emergency,,143,130,10
12035,20210725,S08000031,,1,Emergency,,1123,1168,-3.9
12036,20210725,S08000031,,2,Emergency,,465,476.5,-2.4
12037,20210725,S08000031,,3,Emergency,,343,318.5,7.7
12038,20210725,S08000031,,4,Emergency,,294,282,4.3
12039,20210725,S08000031,,5,Emergency,,326,315.5,3.3
12040,20210725,S08000032,,1,Emergency,,415,472,-12.1
12041,20210725,S08000032,,2,Emergency,,386,391,-1.3
12042,20210725,S08000032,,3,Emergency,,221,216.5,2.1
12043,20210725,S08000032,,4,Emergency,,171,174,-1.7
12044,20210725,S08000032,,5,Emergency,,97,118.5,-18.1
12045,20210725,S92000003,d,1,Emergency,,2969,3172,-6.4
12046,20210725,S92000003,d,2,Emergency,,2516,2583.5,-2.6
12047,20210725,S92000003,d,3,Emergency,,2146,2147,0
12048,20210725,S92000003,d,4,Emergency,,1897,1851.5,2.5
12049,20210725,S92000003,d,5,Emergency,,1514,1493,1.4
12050,20210801,S08000015,,1,Emergency,,305,368.5,-17.2
12051,20210801,S08000015,,2,Emergency,,247,253,-2.4
12052,20210801,S08000015,,3,Emergency,,158,154,2.6
12053,20210801,S08000015,,4,Emergency,,113,104.5,8.1
12054,20210801,S08000015,,5,Emergency,,75,86,-12.8
12055,20210801,S08000016,,1,Emergency,,13,13.5,-3.7
12056,20210801,S08000016,,2,Emergency,,43,64.5,-33.3
12057,20210801,S08000016,,3,Emergency,,70,101.5,-31
12058,20210801,S08000016,,4,Emergency,,51,54.5,-6.4
12059,20210801,S08000016,,5,Emergency,,10,11,-9.1
12060,20210801,S08000017,,1,Emergency,,38,39.5,-3.8
12061,20210801,S08000017,,2,Emergency,,82,93.5,-12.3
12062,20210801,S08000017,,3,Emergency,,122,125,-2.4
12063,20210801,S08000017,,4,Emergency,,42,40.5,3.7
12064,20210801,S08000017,,5,Emergency,,21,23.5,-10.6
12065,20210801,S08000019,,1,Emergency,,132,190,-30.5
12066,20210801,S08000019,,2,Emergency,,137,204,-32.8
12067,20210801,S08000019,,3,Emergency,,131,165,-20.6
12068,20210801,S08000019,,4,Emergency,,73,143.5,-49.1
12069,20210801,S08000019,,5,Emergency,,80,106.5,-24.9
12070,20210801,S08000020,,1,Emergency,,77,92.5,-16.8
12071,20210801,S08000020,,2,Emergency,,193,192,0.5
12072,20210801,S08000020,,3,Emergency,,220,198,11.1
12073,20210801,S08000020,,4,Emergency,,244,243.5,0.2
12074,20210801,S08000020,,5,Emergency,,209,216,-3.2
12075,20210801,S08000022,,1,Emergency,,62,72,-13.9
12076,20210801,S08000022,,2,Emergency,,114,116,-1.7
12077,20210801,S08000022,,3,Emergency,,191,210,-9
12078,20210801,S08000022,,4,Emergency,,155,143.5,8
12079,20210801,S08000022,,5,Emergency,,44,36,22.2
12080,20210801,S08000024,,1,Emergency,,295,267,10.5
12081,20210801,S08000024,,2,Emergency,,471,456,3.3
12082,20210801,S08000024,,3,Emergency,,308,279.5,10.2
12083,20210801,S08000024,,4,Emergency,,293,287.5,1.9
12084,20210801,S08000024,,5,Emergency,,366,373.5,-2
12085,20210801,S08000025,,2,Emergency,,5,7,-28.6
12086,20210801,S08000025,,4,Emergency,,23,19,21.1
12087,20210801,S08000026,,2,Emergency,,6,4,50
12088,20210801,S08000026,,3,Emergency,,18,12,50
12089,20210801,S08000026,,4,Emergency,,21,13,61.5
12090,20210801,S08000028,,2,Emergency,,9,11,-18.2
12091,20210801,S08000028,,3,Emergency,,43,46.5,-7.5
12092,20210801,S08000029,,1,Emergency,,199,223,-10.8
12093,20210801,S08000029,,2,Emergency,,209,184,13.6
12094,20210801,S08000029,,3,Emergency,,150,153,-2
12095,20210801,S08000029,,4,Emergency,,126,124,1.6
12096,20210801,S08000029,,5,Emergency,,93,89,4.5
12097,20210801,S08000030,,1,Emergency,,226,197.5,14.4
12098,20210801,S08000030,,2,Emergency,,198,188,5.3
12099,20210801,S08000030,,3,Emergency,,157,197,-20.3
12100,20210801,S08000030,,4,Emergency,,228,211,8.1
12101,20210801,S08000030,,5,Emergency,,149,132,12.9
12102,20210801,S08000031,,1,Emergency,,1124,1199,-6.3
12103,20210801,S08000031,,2,Emergency,,492,494.5,-0.5
12104,20210801,S08000031,,3,Emergency,,342,340,0.6
12105,20210801,S08000031,,4,Emergency,,271,295.5,-8.3
12106,20210801,S08000031,,5,Emergency,,300,338,-11.2
12107,20210801,S08000032,,1,Emergency,,481,476.5,0.9
12108,20210801,S08000032,,2,Emergency,,422,388,8.8
12109,20210801,S08000032,,3,Emergency,,220,226.5,-2.9
12110,20210801,S08000032,,4,Emergency,,143,184,-22.3
12111,20210801,S08000032,,5,Emergency,,134,118.5,13.1
12112,20210801,S92000003,d,1,Emergency,,2953,3140,-6
12113,20210801,S92000003,d,2,Emergency,,2628,2655.5,-1
12114,20210801,S92000003,d,3,Emergency,,2134,2215.5,-3.7
12115,20210801,S92000003,d,4,Emergency,,1783,1865.5,-4.4
12116,20210801,S92000003,d,5,Emergency,,1487,1532,-2.9
12117,20210808,S08000015,,1,Emergency,,315,356,-11.5
12118,20210808,S08000015,,2,Emergency,,261,254,2.8
12119,20210808,S08000015,,3,Emergency,,166,154,7.8
12120,20210808,S08000015,,4,Emergency,,133,113.5,17.2
12121,20210808,S08000015,,5,Emergency,,89,95,-6.3
12122,20210808,S08000016,,1,Emergency,,11,21.5,-48.8
12123,20210808,S08000016,,2,Emergency,,36,41,-12.2
12124,20210808,S08000016,,3,Emergency,,74,76.5,-3.3
12125,20210808,S08000016,,4,Emergency,,52,61.5,-15.4
12126,20210808,S08000016,,5,Emergency,,6,12.5,-52
12127,20210808,S08000017,,1,Emergency,,60,40.5,48.1
12128,20210808,S08000017,,2,Emergency,,78,83,-6
12129,20210808,S08000017,,3,Emergency,,110,109.5,0.5
12130,20210808,S08000017,,4,Emergency,,50,53,-5.7
12131,20210808,S08000017,,5,Emergency,,23,17,35.3
12132,20210808,S08000019,,1,Emergency,,122,180.5,-32.4
12133,20210808,S08000019,,2,Emergency,,126,187,-32.6
12134,20210808,S08000019,,3,Emergency,,115,184.5,-37.7
12135,20210808,S08000019,,4,Emergency,,95,124,-23.4
12136,20210808,S08000019,,5,Emergency,,84,117,-28.2
12137,20210808,S08000020,,1,Emergency,,75,78.5,-4.5
12138,20210808,S08000020,,2,Emergency,,157,182.5,-14
12139,20210808,S08000020,,3,Emergency,,227,202.5,12.1
12140,20210808,S08000020,,4,Emergency,,260,246,5.7
12141,20210808,S08000020,,5,Emergency,,221,213,3.8
12142,20210808,S08000022,,1,Emergency,,78,69.5,12.2
12143,20210808,S08000022,,2,Emergency,,114,113.5,0.4
12144,20210808,S08000022,,3,Emergency,,203,196,3.6
12145,20210808,S08000022,,4,Emergency,,153,150,2
12146,20210808,S08000022,,5,Emergency,,32,37.5,-14.7
12147,20210808,S08000024,,1,Emergency,,240,275,-12.7
12148,20210808,S08000024,,2,Emergency,,442,436,1.4
12149,20210808,S08000024,,3,Emergency,,299,288,3.8
12150,20210808,S08000024,,4,Emergency,,287,270.5,6.1
12151,20210808,S08000024,,5,Emergency,,392,382,2.6
12152,20210808,S08000025,,3,Emergency,,8,4.5,77.8
12153,20210808,S08000025,,4,Emergency,,19,18,5.6
12154,20210808,S08000026,,3,Emergency,,15,12.5,20
12155,20210808,S08000026,,4,Emergency,,21,17,23.5
12156,20210808,S08000028,,2,Emergency,,9,13,-30.8
12157,20210808,S08000028,,3,Emergency,,50,50.5,-1
12158,20210808,S08000029,,1,Emergency,,218,211,3.3
12159,20210808,S08000029,,2,Emergency,,179,192,-6.8
12160,20210808,S08000029,,3,Emergency,,143,155.5,-8
12161,20210808,S08000029,,4,Emergency,,123,105,17.1
12162,20210808,S08000029,,5,Emergency,,87,74.5,16.8
12163,20210808,S08000030,,1,Emergency,,220,200.5,9.7
12164,20210808,S08000030,,2,Emergency,,193,191.5,0.8
12165,20210808,S08000030,,3,Emergency,,205,169.5,20.9
12166,20210808,S08000030,,4,Emergency,,187,215.5,-13.2
12167,20210808,S08000030,,5,Emergency,,127,128.5,-1.2
12168,20210808,S08000031,,1,Emergency,,1100,1143.5,-3.8
12169,20210808,S08000031,,2,Emergency,,459,482,-4.8
12170,20210808,S08000031,,3,Emergency,,310,344.5,-10
12171,20210808,S08000031,,4,Emergency,,340,276,23.2
12172,20210808,S08000031,,5,Emergency,,330,344.5,-4.2
12173,20210808,S08000032,,1,Emergency,,480,498.5,-3.7
12174,20210808,S08000032,,2,Emergency,,394,413.5,-4.7
12175,20210808,S08000032,,3,Emergency,,236,228,3.5
12176,20210808,S08000032,,4,Emergency,,154,188.5,-18.3
12177,20210808,S08000032,,5,Emergency,,112,117.5,-4.7
12178,20210808,S92000003,d,1,Emergency,,2922,3076,-5
12179,20210808,S92000003,d,2,Emergency,,2454,2596,-5.5
12180,20210808,S92000003,d,3,Emergency,,2161,2176,-0.7
12181,20210808,S92000003,d,4,Emergency,,1875,1841,1.8
12182,20210808,S92000003,d,5,Emergency,,1503,1541,-2.5
12183,20210815,S08000015,,1,Emergency,,312,359.5,-13.2
12184,20210815,S08000015,,2,Emergency,,244,244,0
12185,20210815,S08000015,,3,Emergency,,171,156,9.6
12186,20210815,S08000015,,4,Emergency,,119,119,0
12187,20210815,S08000015,,5,Emergency,,107,92,16.3
12188,20210815,S08000016,,1,Emergency,,17,17,0
12189,20210815,S08000016,,2,Emergency,,33,52,-36.5
12190,20210815,S08000016,,3,Emergency,,69,86.5,-20.2
12191,20210815,S08000016,,4,Emergency,,37,48.5,-23.7
12192,20210815,S08000016,,5,Emergency,,12,14.5,-17.2
12193,20210815,S08000017,,1,Emergency,,41,33.5,22.4
12194,20210815,S08000017,,2,Emergency,,77,96,-19.8
12195,20210815,S08000017,,3,Emergency,,102,107.5,-5.1
12196,20210815,S08000017,,4,Emergency,,56,44,27.3
12197,20210815,S08000017,,5,Emergency,,16,20.5,-22
12198,20210815,S08000019,,1,Emergency,,128,191,-33
12199,20210815,S08000019,,2,Emergency,,150,194.5,-22.9
12200,20210815,S08000019,,3,Emergency,,126,170,-25.9
12201,20210815,S08000019,,4,Emergency,,95,144,-34
12202,20210815,S08000019,,5,Emergency,,87,118.5,-26.6
12203,20210815,S08000020,,1,Emergency,,79,74.5,6
12204,20210815,S08000020,,2,Emergency,,180,193,-6.7
12205,20210815,S08000020,,3,Emergency,,222,207.5,7
12206,20210815,S08000020,,4,Emergency,,268,255.5,4.9
12207,20210815,S08000020,,5,Emergency,,206,210,-1.9
12208,20210815,S08000022,,1,Emergency,,53,78.5,-32.5
12209,20210815,S08000022,,2,Emergency,,124,113.5,9.3
12210,20210815,S08000022,,3,Emergency,,194,200,-3
12211,20210815,S08000022,,4,Emergency,,150,140.5,6.8
12212,20210815,S08000022,,5,Emergency,,36,36.5,-1.4
12213,20210815,S08000024,,1,Emergency,,272,282.5,-3.7
12214,20210815,S08000024,,2,Emergency,,453,411,10.2
12215,20210815,S08000024,,3,Emergency,,297,270.5,9.8
12216,20210815,S08000024,,4,Emergency,,284,265.5,7
12217,20210815,S08000024,,5,Emergency,,392,365.5,7.3
12218,20210815,S08000025,,2,Emergency,,10,8,25
12219,20210815,S08000025,,3,Emergency,,10,7.5,33.3
12220,20210815,S08000025,,4,Emergency,,17,20.5,-17.1
12221,20210815,S08000026,,3,Emergency,,16,14,14.3
12222,20210815,S08000026,,4,Emergency,,18,13,38.5
12223,20210815,S08000028,,2,Emergency,,8,9.5,-15.8
12224,20210815,S08000028,,3,Emergency,,48,51,-5.9
12225,20210815,S08000029,,1,Emergency,,199,221,-10
12226,20210815,S08000029,,2,Emergency,,175,195,-10.3
12227,20210815,S08000029,,3,Emergency,,166,157,5.7
12228,20210815,S08000029,,4,Emergency,,131,122.5,6.9
12229,20210815,S08000029,,5,Emergency,,93,89,4.5
12230,20210815,S08000030,,1,Emergency,,213,189.5,12.4
12231,20210815,S08000030,,2,Emergency,,194,196,-1
12232,20210815,S08000030,,3,Emergency,,168,177,-5.1
12233,20210815,S08000030,,4,Emergency,,204,198.5,2.8
12234,20210815,S08000030,,5,Emergency,,174,128,35.9
12235,20210815,S08000031,,1,Emergency,,1053,1129,-6.7
12236,20210815,S08000031,,2,Emergency,,513,501,2.4
12237,20210815,S08000031,,3,Emergency,,322,355,-9.3
12238,20210815,S08000031,,4,Emergency,,291,299.5,-2.8
12239,20210815,S08000031,,5,Emergency,,360,331.5,8.6
12240,20210815,S08000032,,1,Emergency,,473,478.5,-1.1
12241,20210815,S08000032,,2,Emergency,,360,393.5,-8.5
12242,20210815,S08000032,,3,Emergency,,244,245.5,-0.6
12243,20210815,S08000032,,4,Emergency,,164,179.5,-8.6
12244,20210815,S08000032,,5,Emergency,,125,117.5,6.4
12245,20210815,S92000003,d,1,Emergency,,2841,3055.5,-7
12246,20210815,S92000003,d,2,Emergency,,2524,2610,-3.3
12247,20210815,S92000003,d,3,Emergency,,2155,2205,-2.3
12248,20210815,S92000003,d,4,Emergency,,1834,1851.5,-0.9
12249,20210815,S92000003,d,5,Emergency,,1608,1524.5,5.5
12250,20210822,S08000015,,1,Emergency,,376,386,-2.6
12501,20210912,S08000031,,1,Emergency,,1164,1164.5,0
12502,20210912,S08000031,,2,Emergency,,497,543,-8.5
12503,20210912,S08000031,,3,Emergency,,353,341.5,3.4
12504,20210912,S08000031,,4,Emergency,,294,302.5,-2.8
12505,20210912,S08000031,,5,Emergency,,318,338,-5.9
12506,20210912,S08000032,,1,Emergency,,489,502,-2.6
12507,20210912,S08000032,,2,Emergency,,405,400.5,1.1
12508,20210912,S08000032,,3,Emergency,,236,240,-1.7
12509,20210912,S08000032,,4,Emergency,,199,179,11.2
12510,20210912,S08000032,,5,Emergency,,136,120,13.3
12511,20210912,S92000003,d,1,Emergency,,3170,3185,-0.5
12512,20210912,S92000003,d,2,Emergency,,2618,2742.5,-4.5
12513,20210912,S92000003,d,3,Emergency,,2268,2265,0.1
12514,20210912,S92000003,d,4,Emergency,,1979,1899,4.2
12515,20210912,S92000003,d,5,Emergency,,1640,1611.5,1.8
12516,20210919,S08000015,,1,Emergency,,353,362,-2.5
12517,20210919,S08000015,,2,Emergency,,205,241,-14.9
12518,20210919,S08000015,,3,Emergency,,191,169,13
12519,20210919,S08000015,,4,Emergency,,116,113,2.7
12520,20210919,S08000015,,5,Emergency,,98,101,-3
12521,20210919,S08000016,,1,Emergency,,23,23,0
12522,20210919,S08000016,,2,Emergency,,28,43,-34.9
12523,20210919,S08000016,,3,Emergency,,61,86,-29.1
12524,20210919,S08000016,,4,Emergency,,42,55,-23.6
12525,20210919,S08000016,,5,Emergency,,11,11,0
12526,20210919,S08000017,,1,Emergency,,34,43.5,-21.8
12527,20210919,S08000017,,2,Emergency,,86,98,-12.2
12528,20210919,S08000017,,3,Emergency,,112,124.5,-10
12529,20210919,S08000017,,4,Emergency,,35,48.5,-27.8
12530,20210919,S08000017,,5,Emergency,,27,27,0
12531,20210919,S08000019,,1,Emergency,,145,204,-28.9
12532,20210919,S08000019,,2,Emergency,,144,210,-31.4
12533,20210919,S08000019,,3,Emergency,,147,168,-12.5
12534,20210919,S08000019,,4,Emergency,,105,152,-30.9
12535,20210919,S08000019,,5,Emergency,,101,125.5,-19.5
12267,20210822,S08000019,,3,Emergency,,153,202,-24.3
12268,20210822,S08000019,,4,Emergency,,98,152.5,-35.7
12269,20210822,S08000019,,5,Emergency,,78,111.5,-30
12270,20210822,S08000020,,1,Emergency,,84,98,-14.3
12271,20210822,S08000020,,2,Emergency,,214,202,5.9
12272,20210822,S08000020,,3,Emergency,,181,197,-8.1
12273,20210822,S08000020,,4,Emergency,,263,261,0.8
12274,20210822,S08000020,,5,Emergency,,255,205,24.4
12275,20210822,S08000022,,1,Emergency,,76,75,1.3
12276,20210822,S08000022,,2,Emergency,,98,118.5,-17.3
12277,20210822,S08000022,,3,Emergency,,183,200.5,-8.7
12278,20210822,S08000022,,4,Emergency,,154,148,4.1
12279,20210822,S08000022,,5,Emergency,,38,39,-2.6
12280,20210822,S08000024,,1,Emergency,,272,298.5,-8.9
12281,20210822,S08000024,,2,Emergency,,441,426.5,3.4
12282,20210822,S08000024,,3,Emergency,,294,283,3.9
12283,20210822,S08000024,,4,Emergency,,289,280,3.2
12284,20210822,S08000024,,5,Emergency,,403,371.5,8.5
12285,20210822,S08000025,,3,Emergency,,6,6,0
12286,20210822,S08000025,,4,Emergency,,24,13,84.6
12287,20210822,S08000026,,3,Emergency,,19,14,35.7
12288,20210822,S08000026,,4,Emergency,,15,15,0
12289,20210822,S08000028,,3,Emergency,,57,52,9.6
12290,20210822,S08000029,,1,Emergency,,226,190,18.9
12291,20210822,S08000029,,2,Emergency,,208,191.5,8.6
12292,20210822,S08000029,,3,Emergency,,140,156,-10.3
12293,20210822,S08000029,,4,Emergency,,142,129,10.1
12294,20210822,S08000029,,5,Emergency,,121,103,17.5
12295,20210822,S08000030,,1,Emergency,,184,220,-16.4
12296,20210822,S08000030,,2,Emergency,,174,183,-4.9
12297,20210822,S08000030,,3,Emergency,,211,192.5,9.6
12298,20210822,S08000030,,4,Emergency,,201,234,-14.1
12299,20210822,S08000030,,5,Emergency,,157,139.5,12.5
12300,20210822,S08000031,,1,Emergency,,1118,1142.5,-2.1
12301,20210822,S08000031,,2,Emergency,,555,519,6.9
12302,20210822,S08000031,,3,Emergency,,361,349,3.4
12303,20210822,S08000031,,4,Emergency,,326,326.5,-0.2
12304,20210822,S08000031,,5,Emergency,,334,340.5,-1.9
12305,20210822,S08000032,,1,Emergency,,481,508.5,-5.4
12306,20210822,S08000032,,2,Emergency,,408,407,0.2
12307,20210822,S08000032,,3,Emergency,,219,246.5,-11.2
12308,20210822,S08000032,,4,Emergency,,194,176.5,9.9
12309,20210822,S08000032,,5,Emergency,,115,127,-9.4
12353,20210829,S08000026,,3,Emergency,,11,15.5,-29
12310,20210822,S92000003,d,1,Emergency,,3008,3180.5,-5.4
12311,20210822,S92000003,d,2,Emergency,,2633,2631,0.1
12312,20210822,S92000003,d,3,Emergency,,2188,2232.5,-2
12313,20210822,S92000003,d,4,Emergency,,1930,1956.5,-1.4
12314,20210822,S92000003,d,5,Emergency,,1631,1564.5,4.3
12315,20210829,S08000015,,1,Emergency,,356,369,-3.5
12316,20210829,S08000015,,2,Emergency,,256,244,4.9
12317,20210829,S08000015,,3,Emergency,,192,144.5,32.9
12318,20210829,S08000015,,4,Emergency,,145,128.5,12.8
12319,20210829,S08000015,,5,Emergency,,88,74.5,18.1
12320,20210829,S08000016,,1,Emergency,,17,17.5,-2.9
12321,20210829,S08000016,,2,Emergency,,35,40,-12.5
12322,20210829,S08000016,,3,Emergency,,79,81,-2.5
12323,20210829,S08000016,,4,Emergency,,45,57,-21.1
12324,20210829,S08000016,,5,Emergency,,11,15.5,-29
12325,20210829,S08000017,,1,Emergency,,54,40,35
12326,20210829,S08000017,,2,Emergency,,98,94,4.3
12327,20210829,S08000017,,3,Emergency,,121,109,11
12328,20210829,S08000017,,4,Emergency,,40,38.5,3.9
12329,20210829,S08000017,,5,Emergency,,25,20.5,22
12330,20210829,S08000019,,1,Emergency,,152,198,-23.2
12331,20210829,S08000019,,2,Emergency,,142,196.5,-27.7
12332,20210829,S08000019,,3,Emergency,,123,154,-20.1
12333,20210829,S08000019,,4,Emergency,,102,127,-19.7
12334,20210829,S08000019,,5,Emergency,,81,119,-31.9
12335,20210829,S08000020,,1,Emergency,,100,86.5,15.6
12336,20210829,S08000020,,2,Emergency,,188,215,-12.6
12337,20210829,S08000020,,3,Emergency,,203,229,-11.4
12338,20210829,S08000020,,4,Emergency,,267,259.5,2.9
12339,20210829,S08000020,,5,Emergency,,226,210.5,7.4
12340,20210829,S08000022,,1,Emergency,,81,84.5,-4.1
12341,20210829,S08000022,,2,Emergency,,108,125,-13.6
12342,20210829,S08000022,,3,Emergency,,219,198.5,10.3
12343,20210829,S08000022,,4,Emergency,,158,164,-3.7
12344,20210829,S08000022,,5,Emergency,,26,35.5,-26.8
12345,20210829,S08000024,,1,Emergency,,297,293.5,1.2
12346,20210829,S08000024,,2,Emergency,,436,441,-1.1
12347,20210829,S08000024,,3,Emergency,,293,274,6.9
12348,20210829,S08000024,,4,Emergency,,287,287,0
12349,20210829,S08000024,,5,Emergency,,421,364,15.7
12350,20210829,S08000025,,2,Emergency,,9,6.5,38.5
12351,20210829,S08000025,,3,Emergency,,6,6,0
12352,20210829,S08000025,,4,Emergency,,17,16,6.2
12354,20210829,S08000026,,4,Emergency,,19,18.5,2.7
12355,20210829,S08000028,,2,Emergency,,15,6.5,130.8
12356,20210829,S08000028,,3,Emergency,,38,48.5,-21.6
12357,20210829,S08000029,,1,Emergency,,239,234,2.1
12358,20210829,S08000029,,2,Emergency,,201,195,3.1
12359,20210829,S08000029,,3,Emergency,,140,154.5,-9.4
12360,20210829,S08000029,,4,Emergency,,137,131.5,4.2
12361,20210829,S08000029,,5,Emergency,,87,100.5,-13.4
12362,20210829,S08000030,,1,Emergency,,220,213,3.3
12363,20210829,S08000030,,2,Emergency,,187,195.5,-4.3
12364,20210829,S08000030,,3,Emergency,,203,190.5,6.6
12365,20210829,S08000030,,4,Emergency,,219,209.5,4.5
12366,20210829,S08000030,,5,Emergency,,135,153,-11.8
12367,20210829,S08000031,,1,Emergency,,1110,1192,-6.9
12368,20210829,S08000031,,2,Emergency,,485,521,-6.9
12369,20210829,S08000031,,3,Emergency,,339,349.5,-3
