"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
4166,20210314,"S08000016","",5,16,15,6.7
4167,20210314,"S08000017","",1,37,35,5.7
4168,20210314,"S08000017","",2,97,108,-10.2
4169,20210314,"S08000017","",3,126,106,18.9
4170,20210314,"S08000017","",4,54,53,1.9
4171,20210314,"S08000017","",5,25,19,31.6
4172,20210314,"S08000019","",1,159,165,-3.6
4173,20210314,"S08000019","",2,159,177,-10.2
4174,20210314,"S08000019","",3,101,98.5,2.5
4175,20210314,"S08000019","",4,85,95.5,-11
4176,20210314,"S08000019","",5,71,65,9.2
4177,20210314,"S08000020","",1,82,63.5,29.1
4178,20210314,"S08000020","",2,213,217.5,-2.1
4179,20210314,"S08000020","",3,170,237,-28.3
4180,20210314,"S08000020","",4,278,272.5,2
4181,20210314,"S08000020","",5,238,246.5,-3.4
4182,20210314,"S08000022","",1,110,98,12.2
4183,20210314,"S08000022","",2,151,157.5,-4.1
4184,20210314,"S08000022","",3,187,260,-28.1
4185,20210314,"S08000022","",4,163,190,-14.2
4186,20210314,"S08000022","",5,44,47.5,-7.4
4187,20210314,"S08000024","",1,289,328.5,-12
4188,20210314,"S08000024","",2,405,413.5,-2.1
4189,20210314,"S08000024","",3,251,280.5,-10.5
4190,20210314,"S08000024","",4,192,244.5,-21.5
4191,20210314,"S08000024","",5,280,287,-2.4
4192,20210314,"S08000025","",3,17,16,6.2
4193,20210314,"S08000025","",4,17,12.5,36
4194,20210314,"S08000026","",3,19,18.5,2.7
4195,20210314,"S08000026","",4,19,17.5,8.6
4196,20210314,"S08000028","",2,18,27,-33.3
4197,20210314,"S08000028","",3,49,41.5,18.1
4198,20210314,"S08000029","",1,223,242,-7.9
4199,20210314,"S08000029","",2,198,201,-1.5
4200,20210314,"S08000029","",3,165,167,-1.2
4201,20210314,"S08000029","",4,103,115,-10.4
4202,20210314,"S08000029","",5,104,126,-17.5
4203,20210314,"S08000030","",1,216,197,9.6
4204,20210314,"S08000030","",2,155,151,2.6
4205,20210314,"S08000030","",3,168,182.5,-7.9
4206,20210314,"S08000030","",4,190,191,-0.5
4207,20210314,"S08000030","",5,98,98.5,-0.5
4208,20210314,"S08000031","",1,1098,1228,-10.6
4209,20210314,"S08000031","",2,399,475.5,-16.1
4210,20210314,"S08000031","",3,269,277,-2.9
4211,20210314,"S08000031","",4,231,241,-4.1
4212,20210314,"S08000031","",5,221,299,-26.1
4213,20210314,"S08000032","",1,457,500,-8.6
4214,20210314,"S08000032","",2,414,422.5,-2
4215,20210314,"S08000032","",3,205,247,-17
4216,20210314,"S08000032","",4,123,149.5,-17.7
4217,20210314,"S08000032","",5,104,85.5,21.6
4218,20210314,"S92000003","d",1,3043,3306.5,-8
4219,20210314,"S92000003","d",2,2482,2651,-6.4
4220,20210314,"S92000003","d",3,1961,2176,-9.9
4221,20210314,"S92000003","d",4,1621,1765.5,-8.2
4222,20210314,"S92000003","d",5,1291,1376.5,-6.2
4223,20210321,"S08000015","",1,353,400,-11.8
4224,20210321,"S08000015","",2,216,236.5,-8.7
4225,20210321,"S08000015","",3,121,125.5,-3.6
4226,20210321,"S08000015","",4,79,89.5,-11.7
4227,20210321,"S08000015","",5,79,77.5,1.9
4228,20210321,"S08000016","",1,25,15,66.7
4229,20210321,"S08000016","",2,48,63,-23.8
4230,20210321,"S08000016","",3,88,81.5,8
4231,20210321,"S08000016","",4,79,76.5,3.3
4232,20210321,"S08000016","",5,11,19.5,-43.6
4233,20210321,"S08000017","",1,45,44.5,1.1
4234,20210321,"S08000017","",2,116,112.5,3.1
4235,20210321,"S08000017","",3,111,117.5,-5.5
4236,20210321,"S08000017","",4,50,54,-7.4
4237,20210321,"S08000017","",5,29,24,20.8
4238,20210321,"S08000019","",1,144,161.5,-10.8
4239,20210321,"S08000019","",2,169,163,3.7
4240,20210321,"S08000019","",3,93,104.5,-11
4241,20210321,"S08000019","",4,86,85.5,0.6
4242,20210321,"S08000019","",5,75,67,11.9
4243,20210321,"S08000020","",1,60,71,-15.5
4244,20210321,"S08000020","",2,211,236.5,-10.8
4245,20210321,"S08000020","",3,218,235,-7.2
4246,20210321,"S08000020","",4,287,262.5,9.3
4247,20210321,"S08000020","",5,232,243.5,-4.7
4248,20210321,"S08000022","",1,97,87,11.5
4249,20210321,"S08000022","",2,129,174.5,-26.1
4250,20210321,"S08000022","",3,259,247,4.9
4751,20210509,"S08000032","",3,194,214.5,-9.6
4752,20210509,"S08000032","",4,156,115.5,35.1
4753,20210509,"S08000032","",5,99,103,-3.9
4754,20210509,"S92000003","d",1,3207,3264,-1.7
4755,20210509,"S92000003","d",2,2669,2655,0.5
4756,20210509,"S92000003","d",3,2132,2106,1.2
4757,20210509,"S92000003","d",4,1689,1625,3.9
4758,20210509,"S92000003","d",5,1393,1319,5.6
4759,20210516,"S08000015","",1,369,412.5,-10.5
4760,20210516,"S08000015","",2,217,201.5,7.7
4761,20210516,"S08000015","",3,129,140,-7.9
4762,20210516,"S08000015","",4,88,92,-4.3
4763,20210516,"S08000015","",5,88,81.5,8
4764,20210516,"S08000016","",1,19,23.5,-19.1
4765,20210516,"S08000016","",2,53,54,-1.9
4766,20210516,"S08000016","",3,86,93,-7.5
4767,20210516,"S08000016","",4,70,78,-10.3
4768,20210516,"S08000016","",5,17,18,-5.6
4769,20210516,"S08000017","",1,50,39.5,26.6
4770,20210516,"S08000017","",2,116,110.5,5
4771,20210516,"S08000017","",3,148,115,28.7
4772,20210516,"S08000017","",4,55,40.5,35.8
4773,20210516,"S08000017","",5,31,22,40.9
4774,20210516,"S08000019","",1,186,148.5,25.3
4775,20210516,"S08000019","",2,178,171.5,3.8
4776,20210516,"S08000019","",3,104,101.5,2.5
4777,20210516,"S08000019","",4,115,95.5,20.4
4778,20210516,"S08000019","",5,68,66.5,2.3
4779,20210516,"S08000020","",1,68,82.5,-17.6
4780,20210516,"S08000020","",2,220,227.5,-3.3
4781,20210516,"S08000020","",3,260,230.5,12.8
4782,20210516,"S08000020","",4,285,308,-7.5
4783,20210516,"S08000020","",5,263,229.5,14.6
4784,20210516,"S08000022","",1,100,91.5,9.3
4785,20210516,"S08000022","",2,192,166.5,15.3
4786,20210516,"S08000022","",3,230,228,0.9
4787,20210516,"S08000022","",4,168,176,-4.5
4788,20210516,"S08000022","",5,62,46.5,33.3
4789,20210516,"S08000024","",1,322,342.5,-6
4790,20210516,"S08000024","",2,395,423.5,-6.7
4791,20210516,"S08000024","",3,236,292,-19.2
4792,20210516,"S08000024","",4,225,235,-4.3
4793,20210516,"S08000024","",5,279,305.5,-8.7
4794,20210516,"S08000025","",3,19,17,11.8
4795,20210516,"S08000025","",4,23,14,64.3
4796,20210516,"S08000026","",3,18,9,100
4797,20210516,"S08000026","",4,24,19,26.3
4251,20210321,"S08000022","",4,178,175.5,1.4
4252,20210321,"S08000022","",5,53,49.5,7.1
4253,20210321,"S08000024","",1,292,303,-3.6
4254,20210321,"S08000024","",2,396,404,-2
4255,20210321,"S08000024","",3,239,271,-11.8
4256,20210321,"S08000024","",4,208,231,-10
4257,20210321,"S08000024","",5,274,297,-7.7
4258,20210321,"S08000025","",2,9,9,0
4259,20210321,"S08000025","",3,13,12,8.3
4260,20210321,"S08000025","",4,16,17.5,-8.6
4261,20210321,"S08000026","",3,18,12,50
4262,20210321,"S08000026","",4,31,20,55
4263,20210321,"S08000028","",2,14,19,-26.3
4264,20210321,"S08000028","",3,57,44.5,28.1
4265,20210321,"S08000029","",1,250,210.5,18.8
4266,20210321,"S08000029","",2,205,176.5,16.1
4267,20210321,"S08000029","",3,165,150.5,9.6
4268,20210321,"S08000029","",4,105,109,-3.7
4269,20210321,"S08000029","",5,122,92,32.6
4270,20210321,"S08000030","",1,191,202,-5.4
4271,20210321,"S08000030","",2,167,161.5,3.4
4272,20210321,"S08000030","",3,198,195,1.5
4273,20210321,"S08000030","",4,169,192,-12
4274,20210321,"S08000030","",5,105,103,1.9
4275,20210321,"S08000031","",1,1166,1185.5,-1.6
4276,20210321,"S08000031","",2,439,447,-1.8
4277,20210321,"S08000031","",3,237,291.5,-18.7
4278,20210321,"S08000031","",4,196,252.5,-22.4
4279,20210321,"S08000031","",5,267,267,0
4280,20210321,"S08000032","",1,487,491,-0.8
4281,20210321,"S08000032","",2,370,397.5,-6.9
4282,20210321,"S08000032","",3,216,245.5,-12
4283,20210321,"S08000032","",4,136,154,-11.7
4284,20210321,"S08000032","",5,76,90,-15.6
4285,20210321,"S92000003","d",1,3115,3176,-1.9
4286,20210321,"S92000003","d",2,2493,2608,-4.4
4287,20210321,"S92000003","d",3,2035,2139,-4.9
4288,20210321,"S92000003","d",4,1623,1725.5,-5.9
4289,20210321,"S92000003","d",5,1332,1336,-0.3
4290,20210328,"S08000015","",1,339,398,-14.8
4291,20210328,"S08000015","",2,238,230.5,3.3
4292,20210328,"S08000015","",3,117,141.5,-17.3
4293,20210328,"S08000015","",4,101,89.5,12.8
4294,20210328,"S08000015","",5,69,86.5,-20.2
4295,20210328,"S08000016","",1,12,25,-52
4296,20210328,"S08000016","",2,50,56.5,-11.5
4297,20210328,"S08000016","",3,91,86,5.8
4298,20210328,"S08000016","",4,66,73,-9.6
4299,20210328,"S08000016","",5,22,19.5,12.8
4300,20210328,"S08000017","",1,48,34,41.2
4301,20210328,"S08000017","",2,124,112.5,10.2
4302,20210328,"S08000017","",3,106,107,-0.9
4303,20210328,"S08000017","",4,49,42,16.7
4304,20210328,"S08000017","",5,29,17.5,65.7
4305,20210328,"S08000019","",1,169,142,19
4306,20210328,"S08000019","",2,169,177.5,-4.8
4307,20210328,"S08000019","",3,103,105.5,-2.4
4308,20210328,"S08000019","",4,85,87.5,-2.9
4309,20210328,"S08000019","",5,75,88,-14.8
4310,20210328,"S08000020","",1,77,76,1.3
4311,20210328,"S08000020","",2,200,231.5,-13.6
4312,20210328,"S08000020","",3,231,213,8.5
4313,20210328,"S08000020","",4,284,285.5,-0.5
4314,20210328,"S08000020","",5,229,231.5,-1.1
4315,20210328,"S08000022","",1,107,93,15.1
4316,20210328,"S08000022","",2,138,174,-20.7
4317,20210328,"S08000022","",3,204,230.5,-11.5
4318,20210328,"S08000022","",4,162,147.5,9.8
4319,20210328,"S08000022","",5,50,49,2
4320,20210328,"S08000024","",1,319,319.5,-0.2
4321,20210328,"S08000024","",2,396,408,-2.9
4322,20210328,"S08000024","",3,255,282.5,-9.7
4323,20210328,"S08000024","",4,190,236.5,-19.7
4324,20210328,"S08000024","",5,263,265.5,-0.9
4325,20210328,"S08000025","",2,9,4.5,100
4326,20210328,"S08000025","",3,16,15.5,3.2
4327,20210328,"S08000025","",4,13,17,-23.5
4328,20210328,"S08000026","",3,17,14.5,17.2
4329,20210328,"S08000026","",4,15,20,-25
4330,20210328,"S08000028","",2,12,20,-40
4331,20210328,"S08000028","",3,40,46,-13
4332,20210328,"S08000029","",1,209,216.5,-3.5
4333,20210328,"S08000029","",2,160,195,-17.9
4334,20210328,"S08000029","",3,158,158,0
4335,20210328,"S08000029","",4,97,98,-1
4336,20210328,"S08000029","",5,118,99.5,18.6
4337,20210328,"S08000030","",1,195,213,-8.5
4338,20210328,"S08000030","",2,168,162,3.7
4339,20210328,"S08000030","",3,190,190.5,-0.3
4340,20210328,"S08000030","",4,188,194.5,-3.3
4341,20210328,"S08000030","",5,107,89.5,19.6
4342,20210328,"S08000031","",1,1133,1204,-5.9
4343,20210328,"S08000031","",2,426,471,-9.6
4344,20210328,"S08000031","",3,270,274.5,-1.6
4345,20210328,"S08000031","",4,201,246,-18.3
4346,20210328,"S08000031","",5,207,256,-19.1
4347,20210328,"S08000032","",1,443,489,-9.4
4348,20210328,"S08000032","",2,401,413,-2.9
4349,20210328,"S08000032","",3,237,238,-0.4
4350,20210328,"S08000032","",4,134,127,5.5
4351,20210328,"S08000032","",5,94,102,-7.8
4352,20210328,"S92000003","d",1,3054,3213.5,-5
4353,20210328,"S92000003","d",2,2496,2661,-6.2
4354,20210328,"S92000003","d",3,2038,2107.5,-3.3
4355,20210328,"S92000003","d",4,1589,1668,-4.7
4356,20210328,"S92000003","d",5,1267,1312,-3.4
4357,20210404,"S08000015","",1,372,398.5,-6.6
4358,20210404,"S08000015","",2,213,238,-10.5
4359,20210404,"S08000015","",3,135,139.5,-3.2
4360,20210404,"S08000015","",4,106,97.5,8.7
4361,20210404,"S08000015","",5,78,69,13
4362,20210404,"S08000016","",1,22,28.5,-22.8
4363,20210404,"S08000016","",2,59,50,18
4364,20210404,"S08000016","",3,70,77,-9.1
4365,20210404,"S08000016","",4,79,70,12.9
4366,20210404,"S08000016","",5,21,13.5,55.6
4367,20210404,"S08000017","",1,35,36.5,-4.1
4368,20210404,"S08000017","",2,109,99.5,9.5
4369,20210404,"S08000017","",3,114,97,17.5
4370,20210404,"S08000017","",4,56,40.5,38.3
4371,20210404,"S08000017","",5,11,31,-64.5
4372,20210404,"S08000019","",1,160,153,4.6
4373,20210404,"S08000019","",2,168,166.5,0.9
4374,20210404,"S08000019","",3,98,97,1
4375,20210404,"S08000019","",4,96,102.5,-6.3
4376,20210404,"S08000019","",5,80,77.5,3.2
4377,20210404,"S08000020","",1,86,57,50.9
4378,20210404,"S08000020","",2,245,218.5,12.1
4379,20210404,"S08000020","",3,210,215,-2.3
4380,20210404,"S08000020","",4,299,284,5.3
4381,20210404,"S08000020","",5,251,248.5,1
4382,20210404,"S08000022","",1,88,100.5,-12.4
4383,20210404,"S08000022","",2,166,181,-8.3
4384,20210404,"S08000022","",3,245,233,5.2
4385,20210404,"S08000022","",4,172,167.5,2.7
4386,20210404,"S08000022","",5,51,44,15.9
4387,20210404,"S08000024","",1,308,329,-6.4
4388,20210404,"S08000024","",2,424,446.5,-5
4389,20210404,"S08000024","",3,293,264.5,10.8
4390,20210404,"S08000024","",4,228,225,1.3
4391,20210404,"S08000024","",5,277,295.5,-6.3
4392,20210404,"S08000025","",2,11,5.5,100
4393,20210404,"S08000025","",3,12,13.5,-11.1
4394,20210404,"S08000025","",4,12,12,0
4395,20210404,"S08000026","",3,13,9.5,36.8
4396,20210404,"S08000026","",4,19,14.5,31
4397,20210404,"S08000028","",2,18,12.5,44
4398,20210404,"S08000028","",3,49,42.5,15.3
4399,20210404,"S08000029","",1,225,231.5,-2.8
4400,20210404,"S08000029","",2,202,183,10.4
4401,20210404,"S08000029","",3,165,150.5,9.6
4402,20210404,"S08000029","",4,111,101,9.9
4403,20210404,"S08000029","",5,99,103,-3.9
4404,20210404,"S08000030","",1,211,190.5,10.8
4405,20210404,"S08000030","",2,166,159.5,4.1
4406,20210404,"S08000030","",3,177,193.5,-8.5
4407,20210404,"S08000030","",4,197,183,7.7
4408,20210404,"S08000030","",5,104,109.5,-5
4409,20210404,"S08000031","",1,1233,1216,1.4
4410,20210404,"S08000031","",2,477,472,1.1
4411,20210404,"S08000031","",3,273,295.5,-7.6
4412,20210404,"S08000031","",4,190,217,-12.4
4413,20210404,"S08000031","",5,231,252,-8.3
4414,20210404,"S08000032","",1,479,485,-1.2
4415,20210404,"S08000032","",2,423,406,4.2
4416,20210404,"S08000032","",3,246,244,0.8
4417,20210404,"S08000032","",4,124,137.5,-9.8
4418,20210404,"S08000032","",5,82,84,-2.4
4419,20210404,"S92000003","d",1,3223,3229,-0.2
4420,20210404,"S92000003","d",2,2684,2646.5,1.4
4421,20210404,"S92000003","d",3,2101,2077,1.2
4422,20210404,"S92000003","d",4,1693,1657,2.2
4423,20210404,"S92000003","d",5,1286,1331.5,-3.4
4424,20210411,"S08000015","",1,352,402,-12.4
4425,20210411,"S08000015","",2,219,224.5,-2.4
4426,20210411,"S08000015","",3,163,148.5,9.8
4427,20210411,"S08000015","",4,99,98,1
4428,20210411,"S08000015","",5,70,91,-23.1
4429,20210411,"S08000016","",1,17,21,-19
4430,20210411,"S08000016","",2,61,60,1.7
4431,20210411,"S08000016","",3,102,86.5,17.9
4432,20210411,"S08000016","",4,80,83.5,-4.2
4433,20210411,"S08000016","",5,16,15.5,3.2
4434,20210411,"S08000017","",1,48,43.5,10.3
4435,20210411,"S08000017","",2,105,105,0
4436,20210411,"S08000017","",3,132,103.5,27.5
4437,20210411,"S08000017","",4,50,45.5,9.9
4438,20210411,"S08000017","",5,24,23,4.3
4439,20210411,"S08000019","",1,159,153,3.9
4440,20210411,"S08000019","",2,157,181,-13.3
4441,20210411,"S08000019","",3,105,92,14.1
4442,20210411,"S08000019","",4,117,100,17
4443,20210411,"S08000019","",5,84,72,16.7
4444,20210411,"S08000020","",1,64,73,-12.3
4445,20210411,"S08000020","",2,185,187.5,-1.3
4446,20210411,"S08000020","",3,236,234,0.9
4447,20210411,"S08000020","",4,297,279,6.5
4448,20210411,"S08000020","",5,250,230,8.7
4449,20210411,"S08000022","",1,88,100.5,-12.4
4450,20210411,"S08000022","",2,151,186,-18.8
4451,20210411,"S08000022","",3,225,228,-1.3
4452,20210411,"S08000022","",4,170,156,9
4453,20210411,"S08000022","",5,35,49.5,-29.3
4454,20210411,"S08000024","",1,300,323,-7.1
4455,20210411,"S08000024","",2,418,405.5,3.1
4456,20210411,"S08000024","",3,243,275.5,-11.8
4457,20210411,"S08000024","",4,197,228.5,-13.8
4458,20210411,"S08000024","",5,289,311,-7.1
4459,20210411,"S08000025","",2,5,4.5,11.1
4460,20210411,"S08000025","",3,9,13,-30.8
4461,20210411,"S08000025","",4,27,24.5,10.2
4462,20210411,"S08000026","",3,10,11,-9.1
4463,20210411,"S08000026","",4,20,14,42.9
4464,20210411,"S08000028","",2,22,24,-8.3
4465,20210411,"S08000028","",3,51,40.5,25.9
4466,20210411,"S08000029","",1,230,227.5,1.1
4467,20210411,"S08000029","",2,152,205,-25.9
4468,20210411,"S08000029","",3,168,163.5,2.8
4469,20210411,"S08000029","",4,114,112,1.8
4470,20210411,"S08000029","",5,99,99.5,-0.5
4471,20210411,"S08000030","",1,200,207,-3.4
4472,20210411,"S08000030","",2,159,168.5,-5.6
4473,20210411,"S08000030","",3,198,166,19.3
4474,20210411,"S08000030","",4,169,189.5,-10.8
4475,20210411,"S08000030","",5,125,80,56.2
4476,20210411,"S08000031","",1,1169,1212.5,-3.6
4477,20210411,"S08000031","",2,459,492,-6.7
4478,20210411,"S08000031","",3,281,313,-10.2
4479,20210411,"S08000031","",4,216,233.5,-7.5
4480,20210411,"S08000031","",5,236,243,-2.9
4481,20210411,"S08000032","",1,449,526.5,-14.7
4482,20210411,"S08000032","",2,392,426.5,-8.1
4483,20210411,"S08000032","",3,207,233.5,-11.3
4484,20210411,"S08000032","",4,127,133,-4.5
4485,20210411,"S08000032","",5,94,85,10.6
4486,20210411,"S92000003","d",1,3080,3294,-6.5
4487,20210411,"S92000003","d",2,2488,2676,-7
4488,20210411,"S92000003","d",3,2131,2113,0.9
4489,20210411,"S92000003","d",4,1690,1705.5,-0.9
4490,20210411,"S92000003","d",5,1326,1303.5,1.7
4491,20210418,"S08000015","",1,321,409,-21.5
4492,20210418,"S08000015","",2,202,241,-16.2
4493,20210418,"S08000015","",3,136,142,-4.2
4494,20210418,"S08000015","",4,91,104,-12.5
4495,20210418,"S08000015","",5,87,84.5,3
4496,20210418,"S08000016","",1,22,29.5,-25.4
4497,20210418,"S08000016","",2,69,53,30.2
4498,20210418,"S08000016","",3,93,105,-11.4
4499,20210418,"S08000016","",4,89,77,15.6
4500,20210418,"S08000016","",5,12,15.5,-22.6
4501,20210418,"S08000017","",1,45,41,9.8
4502,20210418,"S08000017","",2,126,108,16.7
4503,20210418,"S08000017","",3,145,131.5,10.3
4504,20210418,"S08000017","",4,49,39.5,24.1
4505,20210418,"S08000017","",5,14,16.5,-15.2
4506,20210418,"S08000019","",1,159,138,15.2
4507,20210418,"S08000019","",2,172,165,4.2
4508,20210418,"S08000019","",3,105,92.5,13.5
4509,20210418,"S08000019","",4,106,88.5,19.8
4510,20210418,"S08000019","",5,68,80,-15
4511,20210418,"S08000020","",1,70,71,-1.4
4512,20210418,"S08000020","",2,197,183.5,7.4
4513,20210418,"S08000020","",3,254,211,20.4
4514,20210418,"S08000020","",4,293,269.5,8.7
4515,20210418,"S08000020","",5,263,223.5,17.7
4516,20210418,"S08000022","",1,84,92,-8.7
4517,20210418,"S08000022","",2,167,166.5,0.3
4518,20210418,"S08000022","",3,216,206,4.9
4519,20210418,"S08000022","",4,185,188.5,-1.9
4520,20210418,"S08000022","",5,39,57,-31.6
4521,20210418,"S08000024","",1,305,338.5,-9.9
4522,20210418,"S08000024","",2,410,404,1.5
4523,20210418,"S08000024","",3,260,266.5,-2.4
4524,20210418,"S08000024","",4,204,219,-6.8
4525,20210418,"S08000024","",5,311,300.5,3.5
4526,20210418,"S08000025","",2,5,6.5,-23.1
4527,20210418,"S08000025","",3,10,17.5,-42.9
4528,20210418,"S08000025","",4,29,16,81.2
4529,20210418,"S08000026","",3,19,9.5,100
4530,20210418,"S08000026","",4,16,19.5,-17.9
4531,20210418,"S08000028","",2,21,14.5,44.8
4532,20210418,"S08000028","",3,52,39,33.3
4533,20210418,"S08000029","",1,198,216.5,-8.5
4534,20210418,"S08000029","",2,172,179,-3.9
4535,20210418,"S08000029","",3,171,180,-5
4536,20210418,"S08000029","",4,108,99,9.1
4537,20210418,"S08000029","",5,95,102,-6.9
4538,20210418,"S08000030","",1,210,191,9.9
4539,20210418,"S08000030","",2,175,170,2.9
4540,20210418,"S08000030","",3,177,184,-3.8
4541,20210418,"S08000030","",4,217,164.5,31.9
4542,20210418,"S08000030","",5,107,90.5,18.2
4543,20210418,"S08000031","",1,1244,1235,0.7
4544,20210418,"S08000031","",2,414,458.5,-9.7
4545,20210418,"S08000031","",3,295,294,0.3
4546,20210418,"S08000031","",4,217,233.5,-7.1
4547,20210418,"S08000031","",5,254,273,-7
4548,20210418,"S08000032","",1,463,485,-4.5
4549,20210418,"S08000032","",2,403,432.5,-6.8
4550,20210418,"S08000032","",3,219,235.5,-7
4551,20210418,"S08000032","",4,126,142,-11.3
4552,20210418,"S08000032","",5,88,71,23.9
4553,20210418,"S92000003","d",1,3128,3249.5,-3.7
4554,20210418,"S92000003","d",2,2537,2588,-2
4555,20210418,"S92000003","d",3,2153,2120,1.6
4556,20210418,"S92000003","d",4,1735,1667.5,4
4557,20210418,"S92000003","d",5,1341,1319.5,1.6
4558,20210425,"S08000015","",1,316,387.5,-18.5
4559,20210425,"S08000015","",2,214,226,-5.3
4560,20210425,"S08000015","",3,127,139.5,-9
4561,20210425,"S08000015","",4,124,87,42.5
4562,20210425,"S08000015","",5,77,72.5,6.2
4563,20210425,"S08000016","",1,24,26,-7.7
4564,20210425,"S08000016","",2,52,48.5,7.2
4565,20210425,"S08000016","",3,86,84.5,1.8
4566,20210425,"S08000016","",4,82,73.5,11.6
4567,20210425,"S08000016","",5,23,14.5,58.6
4568,20210425,"S08000017","",1,57,45.5,25.3
4569,20210425,"S08000017","",2,108,120,-10
4570,20210425,"S08000017","",3,131,103.5,26.6
4571,20210425,"S08000017","",4,44,51,-13.7
4572,20210425,"S08000017","",5,27,18,50
4573,20210425,"S08000019","",1,153,141,8.5
4574,20210425,"S08000019","",2,181,167.5,8.1
4575,20210425,"S08000019","",3,106,101.5,4.4
4576,20210425,"S08000019","",4,107,87.5,22.3
4577,20210425,"S08000019","",5,82,64.5,27.1
4578,20210425,"S08000020","",1,76,84.5,-10.1
4579,20210425,"S08000020","",2,208,218.5,-4.8
4580,20210425,"S08000020","",3,232,234,-0.9
4581,20210425,"S08000020","",4,283,269.5,5
4582,20210425,"S08000020","",5,253,227.5,11.2
4583,20210425,"S08000022","",1,97,110,-11.8
4584,20210425,"S08000022","",2,169,179,-5.6
4585,20210425,"S08000022","",3,255,253,0.8
4586,20210425,"S08000022","",4,167,174,-4
4587,20210425,"S08000022","",5,57,48.5,17.5
4588,20210425,"S08000024","",1,321,351.5,-8.7
4589,20210425,"S08000024","",2,410,438.5,-6.5
4590,20210425,"S08000024","",3,269,301.5,-10.8
4591,20210425,"S08000024","",4,199,226,-11.9
