"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
2163,20210505,"S92000003",3,36,39231,3593.63220574508,0,1419,129.983026177061,267585,24511.2812259259
2164,20210505,"S92000003",4,40,39075,3505.86464087654,0,1266,113.587322721681,266488,23909.6828257942
2165,20210505,"S92000003",5,29,36081,3300.32791983572,0,1058,96.7752262738336,250607,22923.0143013295
2166,20210506,"S92000003",1,63,60460,5584.04842587282,0,2150,198.572678061968,297323,27460.5694694969
2167,20210506,"S92000003",2,49,51087,4713.79694697059,0,1795,165.624630920043,284644,26264.0988543758
2168,20210506,"S92000003",3,27,39258,3596.10545571463,0,1419,129.983026177061,268115,24559.8302068095
2169,20210506,"S92000003",4,42,39117,3509.63294068247,0,1266,113.587322721681,267049,23960.0165446306
2170,20210506,"S92000003",5,37,36118,3303.71230865626,0,1058,96.7752262738336,251088,22967.0113559965
2171,20210507,"S92000003",1,50,60510,5588.66639513007,0,2150,198.572678061968,297960,27519.4023978344
2172,20210507,"S92000003",2,49,51136,4718.31817644975,0,1795,165.624630920043,285205,26315.8623184127
2173,20210507,"S92000003",3,37,39295,3599.49472419141,0,1419,129.983026177061,268717,24614.9745209452
2174,20210507,"S92000003",4,41,39158,3513.31151906446,0,1266,113.587322721681,267647,24013.6699561531
2175,20210507,"S92000003",5,26,36144,3306.09052782745,0,1058,96.7752262738336,251600,23013.8439796754
2176,20210508,"S92000003",1,35,60545,5591.89897361015,0,2150,198.572678061968,298356,27555.9767143518
2177,20210508,"S92000003",2,54,51190,4723.30075587575,0,1795,165.624630920043,285605,26352.7703141609
2178,20210508,"S92000003",3,30,39325,3602.24277971312,0,1419,129.983026177061,269182,24657.5693815318
2179,20210508,"S92000003",4,35,39193,3516.45176890273,0,1266,113.587322721681,268193,24062.6578536303
2180,20210508,"S92000003",5,31,36175,3308.92609683926,0,1058,96.7752262738336,252036,23053.7248857769
2181,20210509,"S92000003",1,54,60599,5596.88638040799,0,2150,198.572678061968,298724,27589.9649680852
2182,20210509,"S92000003",2,44,51234,4727.36063540805,0,1795,165.624630920043,286015,26390.6010098028
2183,20210509,"S92000003",3,34,39359,3605.35724263773,0,1419,129.983026177061,269703,24705.2939457589
2184,20210509,"S92000003",4,43,39236,3520.30979013262,0,1266,113.587322721681,268707,24108.774665541
2185,20210509,"S92000003",5,35,36210,3312.12754572355,0,1058,96.7752262738336,252443,23090.9531628028
2186,20210510,"S92000003",1,99,60698,5606.02995953735,0,2150,198.572678061968,299541,27665.4225857488
2187,20210510,"S92000003",2,64,51298,4733.26591472777,0,1795,165.624630920043,286866,26469.1227707571
2188,20210510,"S92000003",3,41,39400,3609.11291851741,0,1419,129.983026177061,270634,24790.5752687827
2189,20210510,"S92000003",4,69,39305,3526.50056838522,0,1266,113.587322721681,269521,24181.8079046369
2190,20210510,"S92000003",5,55,36265,3317.1583939703,0,1058,96.7752262738336,253173,23157.7262395324
2191,20210511,"S92000003",1,72,60770,5612.6798352678,0,2150,198.572678061968,300280,27733.676171371
2192,20210511,"S92000003",2,58,51356,4738.61757411126,0,1795,165.624630920043,287624,26539.0634226999
2193,20210511,"S92000003",3,48,39448,3613.50980735215,0,1419,129.983026177061,271469,24867.0628141371
2194,20210511,"S92000003",4,49,39354,3530.89691815881,0,1266,113.587322721681,270348,24256.0075222442
2195,20210511,"S92000003",5,56,36321,3322.28071218517,0,1058,96.7752262738336,253807,23215.7181993222
2196,20210512,"S92000003",1,87,60857,5620.71510177542,1,2151,198.665037447113,300962,27796.66527204
2197,20210512,"S92000003",2,52,51408,4743.41561355852,1,1796,165.716900909413,288170,26589.4428368962
2198,20210512,"S92000003",3,52,39500,3618.27310358979,0,1419,129.983026177061,272112,24925.9628041525
2199,20210512,"S92000003",4,55,39409,3535.8315964761,0,1266,113.587322721681,271178,24330.4763041233
2200,20210512,"S92000003",5,51,36372,3326.94568055943,0,1058,96.7752262738336,254422,23271.9722297177
2201,20210513,"S92000003",1,97,60954,5629.6739621345,0,2151,198.665037447113,301555,27851.434387431
2202,20210513,"S92000003",2,71,51479,4749.96678280383,0,1796,165.716900909413,288734,26641.4831109011
2203,20210513,"S92000003",3,48,39548,3622.66999242453,0,1419,129.983026177061,272711,24980.832312736
2204,20210513,"S92000003",4,50,39459,3540.31766767364,0,1266,113.587322721681,271758,24382.5147300148
2205,20210513,"S92000003",5,48,36420,3331.33623902932,0,1058,96.7752262738336,254994,23324.2930514839
2206,20210514,"S92000003",1,78,61032,5636.87799417582,0,2151,198.665037447113,302177,27908.8819249912
2207,20210514,"S92000003",2,60,51539,4755.50298216606,0,1796,165.716900909413,289384,26701.458603992
2208,20210514,"S92000003",3,48,39596,3627.06688125927,0,1419,129.983026177061,273430,25046.6940434065
2209,20210514,"S92000003",4,57,39516,3545.43178883883,0,1266,113.587322721681,272462,24445.6786124761
2210,20210514,"S92000003",5,48,36468,3335.72679749921,0,1058,96.7752262738336,255667,23385.8523400305
2211,20210515,"S92000003",1,57,61089,5642.14247912909,0,2151,198.665037447113,302652,27952.7526329352
2212,20210515,"S92000003",2,52,51591,4760.30102161332,0,1796,165.716900909413,289895,26748.6085685603
2213,20210515,"S92000003",3,42,39638,3630.91415898967,0,1419,129.983026177061,273965,25095.7010335437
2214,20210515,"S92000003",4,48,39564,3549.73841718847,0,1266,113.587322721681,273136,24506.1508522189
2215,20210515,"S92000003",5,29,36497,3338.37942657477,0,1058,96.7752262738336,256199,23434.5143630717
2216,20210516,"S92000003",1,63,61152,5647.96112039323,0,2151,198.665037447113,303063,27990.7123402298
2217,20210516,"S92000003",2,58,51649,4765.65268099681,0,1796,165.716900909413,290377,26793.0827034369
2218,20210516,"S92000003",3,38,39676,3634.39502931717,0,1419,129.983026177061,274437,25138.9371070853
2219,20210516,"S92000003",4,34,39598,3552.7889456028,0,1266,113.587322721681,273714,24558.0098352625
2220,20210516,"S92000003",5,38,36535,3341.85528536343,0,1058,96.7752262738336,256681,23478.6028877069
2221,20210517,"S92000003",1,76,61228,5654.98043366426,0,2151,198.665037447113,304091,28085.657788159
2222,20210517,"S92000003",2,85,51734,4773.4956300933,0,1796,165.716900909413,291356,26883.4150230306
2223,20210517,"S92000003",3,62,39738,3640.07434406205,1,1420,130.074628027785,275450,25231.7297818685
2224,20210517,"S92000003",4,72,39670,3559.24888812725,0,1266,113.587322721681,274790,24654.5500874335
2225,20210517,"S92000003",5,66,36601,3347.89230325953,0,1058,96.7752262738336,257582,23561.0173289855
2226,20210518,"S92000003",1,107,61335,5664.86288787478,0,2151,198.665037447113,305026,28172.0138132696
2227,20210518,"S92000003",2,113,51847,4783.92213889217,0,1796,165.716900909413,292238,26964.7971536554
2228,20210518,"S92000003",3,60,39798,3645.57045510548,0,1420,130.074628027785,276270,25306.843299462
2229,20210518,"S92000003",4,80,39750,3566.42660204332,0,1266,113.587322721681,275659,24732.5180048468
2230,20210518,"S92000003",5,54,36655,3352.83168153816,0,1058,96.7752262738336,258422,23637.8521022085
2231,20210519,"S92000003",1,111,61446,5675.11477962589,0,2151,198.665037447113,305840,28247.1943527778
2232,20210519,"S92000003",2,101,51948,4793.24140781859,0,1796,165.716900909413,293027,27037.5981752687
2233,20210519,"S92000003",3,58,39856,3650.88336244745,0,1420,130.074628027785,277075,25380.5827892947
2234,20210519,"S92000003",4,71,39821,3572.79682314382,0,1266,113.587322721681,276545,24812.0111864671
2235,20210519,"S92000003",5,68,36723,3359.0516393705,0,1058,96.7752262738336,259210,23709.9304370892
2236,20210520,"S92000003",1,91,61537,5683.51948367409,0,2151,198.665037447113,306651,28322.0978141304
2237,20210520,"S92000003",2,73,52021,4799.97711704264,0,1796,165.716900909413,293812,27110.0301169245
2238,20210520,"S92000003",3,60,39916,3656.37947349088,0,1420,130.074628027785,277881,25454.413880978
2239,20210520,"S92000003",4,88,39909,3580.69230845149,0,1266,113.587322721681,277346,24883.8780470517
2240,20210520,"S92000003",5,67,36790,3365.18012723473,0,1058,96.7752262738336,259942,23776.8864537551
2241,20210521,"S92000003",1,107,61644,5693.40193788462,0,2151,198.665037447113,307503,28400.7880102741
2242,20210521,"S92000003",2,91,52112,4808.37368607535,0,1796,165.716900909413,294592,27182.0007086335
2243,20210521,"S92000003",3,45,39961,3660.50155677345,0,1420,130.074628027785,278682,25527.7869634078
2244,20210521,"S92000003",4,53,39962,3585.44754392088,0,1266,113.587322721681,278317,24970.9975497079
2245,20210521,"S92000003",5,64,36854,3371.03420519458,0,1058,96.7752262738336,260708,23846.9524493371
2246,20210522,"S92000003",1,106,61750,5703.19203271,1,2152,198.757396832258,308079,28453.9870161176
2247,20210522,"S92000003",2,58,52170,4813.72534545884,0,1796,165.716900909413,295134,27232.0110428723
2248,20210522,"S92000003",3,37,39998,3663.89082525023,0,1420,130.074628027785,279267,25581.3740460812
2249,20210522,"S92000003",4,44,40006,3589.39528657471,0,1266,113.587322721681,278986,25031.021182331
2250,20210522,"S92000003",5,46,36900,3375.24182372822,0,1058,96.7752262738336,261315,23902.4747199876
2251,20210523,"S92000003",1,78,61828,5710.39606475132,0,2152,198.757396832258,308593,28501.4597400822
2252,20210523,"S92000003",2,72,52242,4820.36878469352,0,1796,165.716900909413,295618,27276.6697177276
2253,20210523,"S92000003",3,46,40044,3668.10451038353,0,1420,130.074628027785,279801,25630.2894343677
2254,20210523,"S92000003",4,58,40064,3594.59912916386,1,1267,113.677044145632,279559,25082.4315582548
2255,20210523,"S92000003",5,70,36970,3381.64472149681,0,1058,96.7752262738336,261872,23953.4234922319
2256,20210524,"S92000003",1,124,61952,5721.84862850931,0,2152,198.757396832258,309661,28600.0995634172
2257,20210524,"S92000003",2,116,52358,4831.07210346049,0,1796,165.716900909413,296541,27361.8349179166
2258,20210524,"S92000003",3,68,40112,3674.33343623275,0,1420,130.074628027785,280747,25716.9447851524
2259,20210524,"S92000003",4,100,40164,3603.57127155894,0,1267,113.677044145632,280699,25184.7139815587
2260,20210524,"S92000003",5,86,37056,3389.51113875537,0,1058,96.7752262738336,262834,24041.417601566
2261,20210525,"S92000003",1,131,62083,5733.94770796332,0,2152,198.757396832258,310696,28695.6915270424
2262,20210525,"S92000003",2,114,52472,4841.59088224873,0,1796,165.716900909413,297442,27444.9701783394
2263,20210525,"S92000003",3,86,40198,3682.21119539499,0,1420,130.074628027785,281689,25803.2337285343
2264,20210525,"S92000003",4,90,40254,3611.64619971451,0,1267,113.677044145632,281739,25278.0242624675
2265,20210525,"S92000003",5,82,37138,3397.01167614143,0,1058,96.7752262738336,263748,24125.0211524301
2266,20210526,"S92000003",1,168,62251,5749.4640846677,0,2152,198.757396832258,311560,28775.4900358077
2267,20210526,"S92000003",2,126,52598,4853.21690090941,0,1796,165.716900909413,298286,27522.8460493681
2268,20210526,"S92000003",3,102,40300,3691.55458416882,0,1420,130.074628027785,282511,25878.5304498292
2269,20210526,"S92000003",4,95,40349,3620.16973498983,1,1268,113.766765569583,282588,25354.1977514017
2270,20210526,"S92000003",5,134,37272,3409.26865186987,0,1058,96.7752262738336,264546,24198.0141869921
2271,20210527,"S92000003",1,152,62403,5763.50271120975,0,2152,198.757396832258,312384,28851.5941691673
2272,20210527,"S92000003",2,124,52722,4864.65837959135,0,1796,165.716900909413,299134,27601.0910003543
2273,20210527,"S92000003",3,84,40384,3699.24913962962,0,1420,130.074628027785,283173,25939.1708750084
2274,20210527,"S92000003",4,92,40441,3628.4241059933,1,1269,113.856486993534,283420,25428.8459761287
2275,20210527,"S92000003",5,100,37372,3418.41564868215,0,1058,96.7752262738336,265279,24265.061673626
2276,20210528,"S92000003",1,125,62528,5775.04763435289,0,2152,198.757396832258,313153,28922.6185363439
2277,20210528,"S92000003",2,129,52851,4876.56120822015,0,1796,165.716900909413,299823,27664.6650230306
2278,20210528,"S92000003",3,105,40489,3708.86733395561,1,1421,130.166229878508,283950,26010.3455130207
2279,20210528,"S92000003",4,91,40532,3636.58875557282,0,1269,113.856486993534,284278,25505.8269578785
2280,20210528,"S92000003",5,96,37468,3427.19676562193,0,1058,96.7752262738336,266045,24335.127669208
2281,20210529,"S92000003",1,98,62626,5784.09885409711,1,2153,198.849756217403,313696,28972.7696824777
2282,20210529,"S92000003",2,94,52945,4885.23458722098,0,1796,165.716900909413,300347,27713.0144974607
2283,20210529,"S92000003",3,74,40563,3715.64587090918,0,1421,130.166229878508,284528,26063.2913827391
2284,20210529,"S92000003",4,97,40629,3645.29173369605,1,1270,113.946208417485,284898,25561.454240728
2285,20210529,"S92000003",5,72,37540,3433.78260332676,0,1058,96.7752262738336,266676,24392.8452190934
2286,20210530,"S92000003",1,114,62740,5794.62782400365,0,2153,198.849756217403,314137,29013.5001713267
2287,20210530,"S92000003",2,96,53041,4894.09250620054,1,1797,165.809170898784,300841,27758.5958722098
2288,20210530,"S92000003",3,98,40661,3724.62285228011,0,1421,130.166229878508,285112,26116.7868635618
2289,20210530,"S92000003",4,80,40709,3652.46944761211,0,1270,113.946208417485,285568,25621.567594775
2290,20210530,"S92000003",5,98,37638,3442.74666020279,0,1058,96.7752262738336,267279,24448.0016098714
2291,20210531,"S92000003",1,176,62916,5810.88307578919,0,2153,198.849756217403,314885,29082.5849914152
2292,20210531,"S92000003",2,129,53170,4905.99533482934,0,1797,165.809170898784,301645,27832.7809436636
2293,20210531,"S92000003",3,86,40747,3732.50061144235,0,1421,130.166229878508,285935,26192.1751867075
2294,20210531,"S92000003",4,103,40812,3661.71075427904,0,1270,113.946208417485,286517,25706.7132261043
2295,20210531,"S92000003",5,106,37744,3452.4424768238,0,1058,96.7752262738336,268200,24532.2454505125
2296,20210601,"S92000003",1,216,63132,5830.83270298053,0,2153,198.849756217403,315933,29179.3776270473
2297,20210601,"S92000003",2,148,53318,4919.65129325617,0,1797,165.809170898784,302760,27935.6619818117
2298,20210601,"S92000003",3,150,40897,3746.24088905092,0,1421,130.166229878508,287018,26291.3799910413
2299,20210601,"S92000003",4,113,40925,3671.84927518548,0,1270,113.946208417485,287761,25818.326677499
2300,20210601,"S92000003",5,146,37890,3465.79709216971,0,1058,96.7752262738336,269280,24631.033016085
2301,20210602,"S92000003",1,218,63350,5850.96704894216,0,2153,198.849756217403,316950,29273.3071217398
2302,20210602,"S92000003",2,227,53545,4940.59658084327,1,1798,165.901440888154,303786,28030.3309909059
2303,20210602,"S92000003",3,181,41078,3762.82082403193,0,1421,130.166229878508,288042,26385.1802861825
2304,20210602,"S92000003",4,149,41074,3685.21776735414,0,1270,113.946208417485,288802,25911.7266798318
2305,20210602,"S92000003",5,183,38073,3482.53609633617,0,1058,96.7752262738336,270334,24727.4423624863
2306,20210603,"S92000003",1,230,63580,5872.20970752554,1,2154,198.942115602548,317908,29361.7874127088
2307,20210603,"S92000003",2,205,53750,4959.51192866423,1,1799,165.993710877525,304719,28116.4188909885
2308,20210603,"S92000003",3,202,41280,3781.32439787813,0,1421,130.166229878508,289025,26475.224905444
2309,20210603,"S92000003",4,160,41234,3699.57319518627,0,1270,113.946208417485,289852,26005.9341749801
2310,20210603,"S92000003",5,146,38219,3495.89071168209,0,1058,96.7752262738336,271362,24821.4734897165
2311,20210604,"S92000003",1,202,63782,5890.86630332484,0,2154,198.942115602548,318863,29449.9906255224
2312,20210604,"S92000003",2,189,53939,4976.95095665525,1,1800,166.085980866895,305712,28208.0429904334
2313,20210604,"S92000003",3,146,41426,3794.69826808381,0,1421,130.166229878508,290151,26578.368589359
2314,20210604,"S92000003",4,147,41381,3712.76224450703,0,1270,113.946208417485,291034,26111.9848980899
2315,20210604,"S92000003",5,138,38357,3508.51356728302,0,1058,96.7752262738336,272470,24922.8222143965
2316,20210605,"S92000003",1,166,63948,5906.19796125893,0,2154,198.942115602548,319491,29507.9923193935
2317,20210605,"S92000003",2,109,54048,4987.00838549663,0,1800,166.085980866895,306362,28268.0184835243
2318,20210605,"S92000003",3,107,41533,3804.49966611125,0,1421,130.166229878508,290894,26646.4287644468
2319,20210605,"S92000003",4,95,41476,3721.28577978235,0,1270,113.946208417485,291859,26186.0050728493
2320,20210605,"S92000003",5,129,38486,3520.31319317085,0,1058,96.7752262738336,273285,24997.3702384165
2321,20210606,"S92000003",1,160,64108,5920.97546288215,0,2154,198.942115602548,320127,29566.7328883458
2322,20210606,"S92000003",2,142,54190,5000.11072398724,0,1800,166.085980866895,306968,28323.9340970828
2323,20210606,"S92000003",3,113,41646,3814.85067524304,0,1421,130.166229878508,291628,26713.664522878
2324,20210606,"S92000003",4,118,41594,3731.87290780854,0,1270,113.946208417485,292632,26255.3597335633
2325,20210606,"S92000003",5,144,38630,3533.48486858052,1,1059,96.8666962419564,274017,25064.3262550823
2326,20210607,"S92000003",1,250,64358,5944.06530916842,1,2155,199.034474987693,321280,29673.2232594181
2327,20210607,"S92000003",2,209,54399,5019.39515176568,0,1800,166.085980866895,308123,28430.5059348057
2328,20210607,"S92000003",3,155,41801,3829.04896210523,0,1421,130.166229878508,292889,26829.1744566407
2329,20210607,"S92000003",4,156,41750,3745.86944994487,0,1270,113.946208417485,293859,26365.4479207509
2330,20210607,"S92000003",5,183,38813,3550.22387274698,0,1059,96.8666962419564,275378,25188.8168816973
2331,20210608,"S92000003",1,264,64622,5968.44818684673,0,2155,199.034474987693,322497,29785.6246311397
2332,20210608,"S92000003",2,217,54616,5039.41773945908,0,1800,166.085980866895,309243,28533.8483229007
