id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
1823,20210226,S92000003,3,87,35225,3226.675191745574,5,1380,126.41055399883298,226695,20765.681549830035
1824,20210226,S92000003,4,66,35022,3142.22370960405,3,1220,109.46013721994578,226351,20308.534032681928
1825,20210226,S92000003,5,68,32604,2982.286840673036,2,1032,94.39700710264302,212997,19482.828800234165
1826,20210227,S92000003,1,125,52777,4874.451269803007,5,2056,189.8908958583281,252529,23323.423171307262
1827,20210227,S92000003,2,94,45240,4174.294319121294,3,1718,158.51984173851423,242349,22361.539653950633
1828,20210227,S92000003,3,61,35286,3232.262904639725,4,1384,126.77696140172816,227178,20809.925243729624
1829,20210227,S92000003,4,71,35093,3148.5939307045555,3,1223,109.72930149179813,226850,20353.305023233363
1830,20210227,S92000003,5,51,32655,2986.951809047295,4,1036,94.7628869751339,213392,19518.959437642636
1831,20210228,S92000003,1,142,52919,4887.566302493611,3,2059,190.1679740137634,252935,23360.921081676177
1832,20210228,S92000003,2,105,45345,4183.982668005197,2,1720,158.70438171725522,242782,22401.49255934806
1833,20210228,S92000003,3,55,35341,3237.301006429534,1,1385,126.86856325245196,227603,20848.856030287236
1834,20210228,S92000003,4,62,35155,3154.1566589895037,1,1224,109.8190229157489,227287,20392.513285499852
1835,20210228,S92000003,5,61,32716,2992.53147710278,2,1038,94.94582691137931,213769,19553.4436156249
1836,20210301,S92000003,1,183,53102,4904.468069975164,6,2065,190.722130324634,253742,23435.45510548827
1837,20210301,S92000003,2,137,45482,4196.623656548954,5,1725,159.1657316641077,243561,22473.370881067676
1838,20210301,S92000003,3,86,35427,3245.17876559178,7,1392,127.50977620751851,228357,20917.923825732974
1839,20210301,S92000003,4,82,35237,3161.5138157534675,1,1225,109.90874433969968,228010,20457.38187501626
1840,20210301,S92000003,5,59,32775,2997.928205222021,1,1039,95.03729687950204,214482,19618.6617028964
1841,20210302,S92000003,1,164,53266,4919.615009138961,3,2068,190.9992084800693,254509,23506.294753894563
1842,20210302,S92000003,2,141,45623,4209.633725050195,2,1727,159.3502716428487,244282,22539.897543403804
1843,20210302,S92000003,3,86,35513,3253.056524754026,2,1394,127.69297990896608,228982,20975.174982435343
1844,20210302,S92000003,4,74,35311,3168.153201125824,3,1228,110.17790861155198,228697,20519.020493270447
1845,20210302,S92000003,5,52,32827,3002.6846435644015,2,1041,95.22023681574748,215068,19672.26310421631
1846,20210303,S92000003,1,177,53443,4935.962620309644,6,2074,191.55336479093992,255278,23577.31912107115
1847,20210303,S92000003,2,116,45739,4220.337043817172,1,1728,159.4425416322192,244916,22598.396716664694
1848,20210303,S92000003,3,68,35581,3259.285450603244,2,1396,127.87618361041366,229556,21027.7544447508
1849,20210303,S92000003,4,64,35375,3173.895372258674,1,1229,110.26763003550276,229257,20569.26449068288
1850,20210303,S92000003,5,67,32894,3008.813131428624,1,1042,95.31170678387018,215559,19717.17485856456
1851,20210304,S92000003,1,186,53629,4953.141465946633,2,2076,191.73808356123013,256001,23644.094956531055
1852,20210304,S92000003,2,139,45878,4233.162572339672,8,1736,160.18070154718316,245661,22667.13785874572
1853,20210304,S92000003,3,83,35664,3266.8884042133186,2,1398,128.05938731186126,230183,21085.18880515462
1854,20210304,S92000003,4,87,35462,3181.701136142392,2,1231,110.44707288340432,229880,20625.160937804212
1855,20210304,S92000003,5,63,32957,3014.5757394203547,0,1042,95.31170678387018,216045,19761.6292630722
1856,20210305,S92000003,1,161,53790,4968.011326954995,1,2077,191.8304429463752,256813,23719.090777268877
1857,20210305,S92000003,2,116,45994,4243.865891106649,2,1738,160.36524152592418,246367,22732.28047124129
1858,20210305,S92000003,3,78,35742,3274.0333485697743,1,1399,128.15098916258503,230851,21146.378841438112
1859,20210305,S92000003,4,64,35526,3187.443307275241,2,1233,110.62651573130589,230517,20682.313484860857
1860,20210305,S92000003,5,46,33003,3018.7833579539997,2,1044,95.4946467201156,216578,19810.38275608161
1861,20210306,S92000003,1,135,53925,4980.479843949583,6,2083,192.3845992572458,257327,23766.56350123346
1862,20210306,S92000003,2,127,46121,4255.584179756703,1,1739,160.45751151529467,246900,22781.460375575767
1863,20210306,S92000003,3,75,35817,3280.903487374059,1,1400,128.24259101330884,231353,21192.362970501457
1864,20210306,S92000003,4,85,35611,3195.069628311057,1,1234,110.71623715525664,230994,20725.110604085377
1865,20210306,S92000003,5,57,33060,3023.9971461369946,1,1045,95.58611668823832,216993,19848.342792852534
1866,20210307,S92000003,1,130,54055,4992.486564018446,5,2088,192.84639618297135,257853,23815.144537819782
1867,20210307,S92000003,2,109,46230,4265.641608598086,4,1743,160.82659147277667,247425,22829.902119995277
1868,20210307,S92000003,3,80,35897,3288.2316354319623,1,1401,128.33419286403262,231775,21231.018951506896
1869,20210307,S92000003,4,65,35676,3200.9015208678575,0,1234,110.71623715525664,231416,20762.973044992603
1870,20210307,S92000003,5,49,33109,3028.4791745750076,0,1045,95.58611668823832,217415,19886.943119400323
1871,20210308,S92000003,1,213,54268,5012.159113054353,7,2095,193.49291187898703,258758,23898.7297813761
1872,20210308,S92000003,2,145,46375,4279.020757056809,3,1746,161.10340144088815,248374,22917.46633990788
1873,20210308,S92000003,3,81,35978,3295.6513853405895,4,1405,128.7006002669278,232585,21305.21645059317
1874,20210308,S92000003,4,84,35760,3208.4381204797223,1,1235,110.8059585792074,232242,20837.082941175944
1875,20210308,S92000003,5,65,33174,3034.4247225029844,0,1045,95.58611668823832,218114,19950.880627118106
1876,20210309,S92000003,1,190,54458,5029.707396231922,3,2098,193.7699900344223,259651,23981.206712310675
1877,20210309,S92000003,2,172,46547,4294.891195228534,3,1749,161.38021140899966,249186,22992.389571276723
1878,20210309,S92000003,3,106,36084,3305.3611815173113,0,1405,128.7006002669278,233358,21376.02468120266
1879,20210309,S92000003,4,100,35860,3217.4102628748,4,1239,111.16484427501052,232956,20901.144037876795
1880,20210309,S92000003,5,85,33259,3042.199669793415,0,1045,95.58611668823832,218706,20005.030848246748
1881,20210310,S92000003,1,205,54663,5048.641070186668,1,2099,193.86234941956744,260485,24058.23443952169
1882,20210310,S92000003,2,149,46696,4308.639423644739,2,1751,161.56475138774064,249929,23060.946173379
1883,20210310,S92000003,3,92,36176,3313.7885517839,0,1405,128.7006002669278,234099,21443.90165258899
1884,20210310,S92000003,4,98,35958,3226.202962421976,2,1241,111.34428712291206,233597,20958.65547062924
1885,20210310,S92000003,5,77,33336,3049.2428573388643,0,1045,95.58611668823832,219291,20058.540779598537
1886,20210311,S92000003,1,214,54877,5068.40597860772,3,2102,194.13942757500277,261322,24135.53924488814
1887,20210311,S92000003,2,152,46848,4322.664462029054,4,1755,161.93383134522264,250656,23128.02645565135
1888,20210311,S92000003,3,114,36290,3324.2311627664126,1,1406,128.79220211765158,234744,21502.984846305833
1889,20210311,S92000003,4,94,36052,3234.636776273349,0,1241,111.34428712291206,234204,21013.116374967365
1890,20210311,S92000003,5,85,33421,3057.0178046292954,0,1045,95.58611668823832,219870,20111.501891141594
1891,20210312,S92000003,1,202,55079,5087.062574407029,0,2102,194.13942757500277,262152,24212.19753455857
1892,20210312,S92000003,2,151,46999,4336.597230423999,2,1757,162.11837132396363,251464,23202.580607062715
1893,20210312,S92000003,3,77,36367,3331.2845052721445,0,1406,128.79220211765158,235458,21568.38856772262
1894,20210312,S92000003,4,67,36119,3240.648111678051,3,1244,111.6134513947644,234919,21077.267193092168
1895,20210312,S92000003,5,87,33508,3064.9756918559715,1,1046,95.67758665636104,220476,20166.932691823957
1896,20210313,S92000003,1,144,55223,5100.3623258679245,1,2103,194.23178696014784,262705,24263.272274543815
1897,20210313,S92000003,2,100,47099,4345.824229361049,1,1758,162.21064131333412,252028,23254.620881067676
1898,20210313,S92000003,3,77,36444,3338.3378477778765,1,1407,128.88380396837536,235920,21610.708622757014
1899,20210313,S92000003,4,80,36199,3247.8258255941128,0,1244,111.6134513947644,235373,21118.000719565815
1900,20210313,S92000003,5,63,33571,3070.7382998477024,1,1047,95.76905662448377,220890,20204.80125862676
1901,20210314,S92000003,1,126,55349,5111.999608396207,2,2105,194.41650573043805,263214,24310.283201582668
1902,20210314,S92000003,2,104,47203,4355.4203082555805,2,1760,162.3951812920751,252502,23298.35685602929
1903,20210314,S92000003,3,55,36499,3343.3759495676854,0,1407,128.88380396837536,236345,21649.639409314623
1904,20210314,S92000003,4,78,36277,3254.8240966622734,2,1246,111.79289424266597,235827,21158.734246039472
1905,20210314,S92000003,5,80,33651,3078.0558972975196,1,1048,95.86052659260648,221347,20246.603034058844
1906,20210315,S92000003,1,218,55567,5132.133954357839,1,2106,194.50886511558315,264206,24401.90371164661
1907,20210315,S92000003,2,138,47341,4368.153566788709,0,1760,162.3951812920751,253377,23379.093096728477
1908,20210315,S92000003,3,130,36629,3355.284190161778,0,1407,128.88380396837536,237183,21726.401760221164
1909,20210315,S92000003,4,102,36379,3263.9756819052527,0,1246,111.79289424266597,236654,21232.93386364676
1910,20210315,S92000003,5,99,33750,3087.1114241416685,0,1048,95.86052659260648,222075,20313.19317085218
1911,20210316,S92000003,1,162,55729,5147.096174751346,4,2110,194.87830265616356,265134,24487.613221061263
1912,20210316,S92000003,2,116,47457,4378.856885555687,1,1761,162.48745128144563,254225,23457.338047714657
1913,20210316,S92000003,3,112,36741,3365.5435974428424,1,1408,128.97540581909917,237908,21792.81310199591
1914,20210316,S92000003,4,105,36484,3273.396431420083,4,1250,112.15177993846903,237369,21297.084681771565
1915,20210316,S92000003,5,77,33827,3094.154611687118,1,1049,95.9519965607292,222750,20374.935399335016
1916,20210317,S92000003,1,159,55888,5161.781316989417,1,2111,194.97066204130863,265950,24562.97847933967
1917,20210317,S92000003,2,138,47595,4391.590144088816,4,1765,162.8565312389276,254924,23521.834770284633
1918,20210317,S92000003,3,103,36844,3374.9785880673935,1,1409,129.06700766982297,238540,21850.70547165335
1919,20210317,S92000003,4,107,36591,3282.996623782817,1,1251,112.24150136241984,237997,21353.429736012655
1920,20210317,S92000003,5,90,33917,3102.3869088181623,1,1050,96.04346652885192,223413,20435.579988200378
1921,20210318,S92000003,1,165,56053,5177.0206155383585,0,2111,194.97066204130863,266697,24631.97094004306
1922,20210318,S92000003,2,129,47724,4403.4929727176095,1,1766,162.9488012282981,255576,23581.9948033542
1923,20210318,S92000003,3,84,36928,3382.673143528192,2,1411,129.25021137127055,239100,21902.002508058675
1924,20210318,S92000003,4,88,36679,3290.8921090904846,0,1251,112.24150136241984,238658,21412.73559724412
1925,20210318,S92000003,5,84,34001,3110.0703861404704,0,1050,96.04346652885192,224246,20511.774471646597
1926,20210319,S92000003,1,145,56198,5190.4127263843975,1,2112,195.06302142645376,267489,24705.119573077976
1927,20210319,S92000003,2,121,47845,4414.6576414314395,2,1768,163.13334120703908,256354,23653.78085508445
1928,20210319,S92000003,3,106,37034,3392.382939704914,1,1412,129.34181322199433,239833,21969.146664639215
1929,20210319,S92000003,4,99,36778,3299.7745300616116,1,1252,112.3312227863706,239407,21479.936943783247
1930,20210319,S92000003,5,70,34071,3116.4732839090607,1,1051,96.13493649697465,225093,20589.249534646537
1931,20210320,S92000003,1,142,56340,5203.527759075002,1,2113,195.1553808115989,268026,24754.716562900896
1932,20210320,S92000003,2,96,47941,4423.515560411007,2,1770,163.3178811857801,256860,23700.469469705917
1933,20210320,S92000003,3,77,37111,3399.436282210646,1,1413,129.43341507271813,240320,22013.7567659417
1934,20210320,S92000003,4,87,36865,3307.5802939453292,0,1252,112.3312227863706,239904,21524.528491486784
1935,20210320,S92000003,5,56,34127,3121.5956021239326,1,1052,96.22640646509736,225678,20642.75946599833
1936,20210321,S92000003,1,128,56468,5215.349760373575,2,2115,195.34009958188904,268478,24796.463004986483
1937,20210321,S92000003,2,130,48071,4435.5106590291725,2,1772,163.50242116452108,257312,23742.17550490138
1938,20210321,S92000003,3,81,37192,3406.856032119273,0,1413,129.43341507271813,240782,22056.076820976097
1939,20210321,S92000003,4,69,36934,3313.7710721979324,0,1252,112.3312227863706,240409,21569.837810581925
1940,20210321,S92000003,5,54,34181,3126.5349804025595,0,1052,96.22640646509736,226152,20686.116230888492
1941,20210322,S92000003,1,184,56652,5232.343887240274,0,2115,195.34009958188904,269560,24896.395859713484
1942,20210322,S92000003,2,188,48259,4452.857417030826,3,1775,163.77923113263256,258328,23835.921814101806
1943,20210322,S92000003,3,118,37310,3417.6650505046805,0,1413,129.43341507271813,241779,22147.40386614771
1944,20210322,S92000003,4,130,37064,3325.4348573115335,0,1252,112.3312227863706,241394,21658.21341317344
1945,20210322,S92000003,5,60,34241,3132.0231784899224,0,1052,96.22640646509736,227020,20765.51216321901
1946,20210323,S92000003,1,175,56827,5248.5067796406665,1,2116,195.43245896703417,270716,25003.163308941217
1947,20210323,S92000003,2,132,48391,4465.037055627731,1,1776,163.87150112200308,259323,23927.73045352545
1948,20210323,S92000003,3,91,37401,3426.000818920545,0,1413,129.43341507271813,242731,22234.60882803676
1949,20210323,S92000003,4,116,37180,3335.8425424898232,0,1252,112.3312227863706,242279,21737.616873369876
1950,20210323,S92000003,5,89,34330,3140.1640056528445,1,1053,96.31787643322006,227865,20842.804286282702
1951,20210324,S92000003,1,164,56991,5263.653718804463,3,2119,195.70953712246944,271651,25089.51933405189
1952,20210324,S92000003,2,129,48520,4476.939884256525,0,1776,163.87150112200308,260167,24005.60632455415
1953,20210324,S92000003,3,77,37478,3433.054161426277,0,1413,129.43341507271813,243547,22309.355938227374
1954,20210324,S92000003,4,86,37266,3343.55858494959,1,1253,112.42094421032138,243029,21804.907941332953
1955,20210324,S92000003,5,84,34414,3147.847482975152,0,1053,96.31787643322006,228548,20905.27827451052
1956,20210325,S92000003,1,190,57181,5281.202001982033,2,2121,195.8942558927597,272523,25170.05671789842
1957,20210325,S92000003,2,141,48661,4489.9499527577655,2,1778,164.05604110074407,260986,24081.17544584859
1958,20210325,S92000003,3,77,37555,3440.1075039320094,0,1413,129.43341507271813,244313,22379.5229558818
1959,20210325,S92000003,4,103,37369,3352.7998916165197,1,1254,112.51066563427216,243723,21867.174609554793
1960,20210325,S92000003,5,62,34476,3153.5186209987605,2,1055,96.5008163694655,229242,20968.758432387684
1961,20210326,S92000003,1,173,57354,5297.180175612135,2,2123,196.07897466304988,273406,25251.610054981546
1962,20210326,S92000003,2,105,48766,4499.638301641668,2,1780,164.24058107948505,261729,24149.732047950867
1963,20210326,S92000003,3,59,37614,3445.512013124713,0,1413,129.43341507271813,245030,22445.20148285076
1964,20210326,S92000003,4,66,37435,3358.721505597271,1,1255,112.60038705822294,244409,21928.723506385024
1965,20210326,S92000003,5,70,34546,3159.921518767351,0,1055,96.5008163694655,229915,21030.317720934276
1966,20210327,S92000003,1,91,57445,5305.584879660339,1,2124,196.17133404819495,273933,25300.28345095301
1967,20210327,S92000003,2,100,48866,4508.865300578717,2,1782,164.42512105822607,262258,24198.54287232786
1968,20210327,S92000003,3,62,37676,3451.1913278695883,1,1414,129.5250169234419,245539,22491.826824869167
1969,20210327,S92000003,4,57,37492,3363.8356267624654,0,1255,112.60038705822294,244924,21974.930039719675
1970,20210327,S92000003,5,75,34621,3166.7817663765545,1,1056,96.5922863375882,230423,21076.784464740613
1971,20210328,S92000003,1,112,57557,5315.9291307965905,2,2126,196.3560528184852,274513,25353.85189433717
1972,20210328,S92000003,2,67,48933,4515.047389866541,1,1783,164.51739104759653,262791,24247.722776662336
1973,20210328,S92000003,3,45,37721,3455.313411152159,1,1415,129.61661877416572,246069,22540.37580575278
1974,20210328,S92000003,4,76,37568,3370.6544549827245,1,1256,112.69010848217368,245487,22025.44320140396
1975,20210328,S92000003,5,57,34678,3171.9955545595494,0,1056,96.5922863375882,230979,21127.641767016845
1976,20210329,S92000003,1,157,57714,5330.429554264371,4,2130,196.72549035906556,275634,25457.386765084822
1977,20210329,S92000003,2,127,49060,4526.765678516594,1,1784,164.60966103696703,263805,24341.28454588402
1978,20210329,S92000003,3,91,37812,3463.649179568024,0,1415,129.61661877416572,247167,22640.954637847502
