year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,1,2020-02-09,S37000032,65 - 74,All,134,142,-5.6
2020,1,2020-02-09,S37000033,65 - 74,All,36,46.5,-22.6
2020,1,2020-02-09,S37000034,65 - 74,All,240,242.5,-1
2020,1,2020-02-09,S37000035,65 - 74,All,254,235.5,7.9
2020,1,2020-02-16,S37000001,65 - 74,All,54,65.5,-17.6
2020,1,2020-02-16,S37000002,65 - 74,All,55,60,-8.3
2020,1,2020-02-16,S37000003,65 - 74,All,25,22.5,11.1
2020,1,2020-02-16,S37000004,65 - 74,All,19,40.5,-53.1
2020,1,2020-02-16,S37000005,65 - 74,All,47,37.5,25.3
2020,1,2020-02-16,S37000006,65 - 74,All,92,85,8.2
2020,1,2020-02-16,S37000007,65 - 74,All,46,40,15
2020,1,2020-02-16,S37000008,65 - 74,All,67,68.5,-2.2
2020,1,2020-02-16,S37000009,65 - 74,All,42,29.5,42.4
2020,1,2020-02-16,S37000010,65 - 74,All,31,38,-18.4
2020,1,2020-02-16,S37000011,65 - 74,All,35,40,-12.5
2020,1,2020-02-16,S37000012,65 - 74,All,147,159,-7.5
2020,1,2020-02-16,S37000013,65 - 74,All,70,63.5,10.2
2020,1,2020-02-16,S37000016,65 - 74,All,88,101,-12.9
2020,1,2020-02-16,S37000017,65 - 74,All,59,57.5,2.6
2020,2,2020-06-28,S37000011,65 - 74,All,29,38,-23.7
2020,2,2020-06-28,S37000012,65 - 74,All,134,150.5,-11
2020,1,2020-02-16,S37000018,65 - 74,All,57,47,21.3
2020,1,2020-02-16,S37000019,65 - 74,All,53,42,26.2
2020,1,2020-02-16,S37000020,65 - 74,All,63,67.5,-6.7
2020,1,2020-02-16,S37000022,65 - 74,All,10,14.5,-31
2020,1,2020-02-16,S37000024,65 - 74,All,92,99.5,-7.5
2020,1,2020-02-16,S37000025,65 - 74,All,96,67.5,42.2
2020,1,2020-02-16,S37000026,65 - 74,All,18,15,20
2020,1,2020-02-16,S37000027,65 - 74,All,68,71.5,-4.9
2020,1,2020-02-16,S37000028,65 - 74,All,191,197.5,-3.3
2020,1,2020-02-16,S37000029,65 - 74,All,38,33,15.2
2020,1,2020-02-16,S37000030,65 - 74,All,98,99.5,-1.5
2020,1,2020-02-16,S37000031,65 - 74,All,16,8,100
2020,1,2020-02-16,S37000032,65 - 74,All,149,140.5,6
2020,1,2020-02-16,S37000033,65 - 74,All,33,46.5,-29
2020,1,2020-02-16,S37000034,65 - 74,All,225,231,-2.6
2020,1,2020-02-16,S37000035,65 - 74,All,264,224.5,17.6
2020,1,2020-02-23,S37000001,65 - 74,All,79,64.5,22.5
2020,1,2020-02-23,S37000002,65 - 74,All,54,54.5,-0.9
2020,1,2020-02-23,S37000003,65 - 74,All,20,22,-9.1
2020,1,2020-02-23,S37000004,65 - 74,All,29,32.5,-10.8
2020,1,2020-02-23,S37000005,65 - 74,All,49,40.5,21
2020,1,2020-02-23,S37000006,65 - 74,All,99,87,13.8
2020,1,2020-02-23,S37000007,65 - 74,All,45,43,4.7
2020,1,2020-02-23,S37000008,65 - 74,All,57,64.5,-11.6
2020,1,2020-02-23,S37000009,65 - 74,All,35,32.5,7.7
2020,1,2020-02-23,S37000010,65 - 74,All,46,29.5,55.9
2020,1,2020-02-23,S37000011,65 - 74,All,36,28,28.6
2020,1,2020-02-23,S37000012,65 - 74,All,165,155.5,6.1
2020,1,2020-02-23,S37000013,65 - 74,All,64,81.5,-21.5
2020,1,2020-02-23,S37000016,65 - 74,All,95,98.5,-3.6
2020,1,2020-02-23,S37000017,65 - 74,All,58,62,-6.5
2020,1,2020-02-23,S37000018,65 - 74,All,47,50,-6
2020,1,2020-02-23,S37000019,65 - 74,All,51,44.5,14.6
2020,1,2020-02-23,S37000020,65 - 74,All,55,64,-14.1
2020,1,2020-02-23,S37000022,65 - 74,All,9,20,-55
2020,1,2020-02-23,S37000024,65 - 74,All,98,114.5,-14.4
2020,1,2020-02-23,S37000025,65 - 74,All,69,66.5,3.8
2020,1,2020-02-23,S37000026,65 - 74,All,17,17.5,-2.9
2020,1,2020-02-23,S37000027,65 - 74,All,71,62,14.5
2020,1,2020-02-23,S37000028,65 - 74,All,180,199,-9.5
2020,1,2020-02-23,S37000029,65 - 74,All,28,34,-17.6
2020,1,2020-02-23,S37000030,65 - 74,All,103,77.5,32.9
2020,1,2020-02-23,S37000031,65 - 74,All,16,18.5,-13.5
2020,1,2020-02-23,S37000032,65 - 74,All,120,130.5,-8
2020,1,2020-02-23,S37000033,65 - 74,All,43,40.5,6.2
2020,1,2020-02-23,S37000034,65 - 74,All,242,226,7.1
2020,1,2020-02-23,S37000035,65 - 74,All,239,245.5,-2.6
2020,1,2020-03-01,S37000001,65 - 74,All,82,66.5,23.3
2020,1,2020-03-01,S37000002,65 - 74,All,62,47.5,30.5
2020,1,2020-03-01,S37000003,65 - 74,All,24,15,60
2020,1,2020-03-01,S37000004,65 - 74,All,34,23.5,44.7
2020,1,2020-03-01,S37000005,65 - 74,All,49,40,22.5
2020,1,2020-03-01,S37000006,65 - 74,All,85,90.5,-6.1
2020,1,2020-03-01,S37000007,65 - 74,All,51,41.5,22.9
2020,1,2020-03-01,S37000008,65 - 74,All,50,67.5,-25.9
2020,1,2020-03-01,S37000009,65 - 74,All,28,36,-22.2
2020,1,2020-03-01,S37000010,65 - 74,All,35,38,-7.9
2020,1,2020-03-01,S37000011,65 - 74,All,32,26,23.1
2020,1,2020-03-01,S37000012,65 - 74,All,144,118.5,21.5
2020,1,2020-03-01,S37000013,65 - 74,All,74,58,27.6
2020,1,2020-03-01,S37000016,65 - 74,All,99,99.5,-0.5
2020,1,2020-03-01,S37000017,65 - 74,All,66,62,6.5
2020,1,2020-03-01,S37000018,65 - 74,All,46,48.5,-5.2
2020,1,2020-03-01,S37000019,65 - 74,All,44,39,12.8
2020,1,2020-03-01,S37000020,65 - 74,All,73,68.5,6.6
2020,1,2020-03-01,S37000022,65 - 74,All,14,18,-22.2
2020,1,2020-03-01,S37000024,65 - 74,All,104,99.5,4.5
2020,1,2020-03-01,S37000025,65 - 74,All,74,68,8.8
2020,1,2020-03-01,S37000026,65 - 74,All,17,16,6.2
2020,1,2020-03-01,S37000027,65 - 74,All,71,72,-1.4
2020,1,2020-03-01,S37000028,65 - 74,All,218,204.5,6.6
2020,1,2020-03-01,S37000029,65 - 74,All,38,23,65.2
2020,1,2020-03-01,S37000030,65 - 74,All,88,74,18.9
2020,1,2020-03-01,S37000031,65 - 74,All,13,18.5,-29.7
2020,1,2020-03-01,S37000032,65 - 74,All,125,131,-4.6
2020,3,2020-09-27,S37000012,65 - 74,All,135,161,-16.1
2020,3,2020-09-27,S37000013,65 - 74,All,52,76.5,-32
2020,1,2020-03-01,S37000033,65 - 74,All,41,52,-21.2
2020,1,2020-03-01,S37000034,65 - 74,All,240,211,13.7
2020,1,2020-03-01,S37000035,65 - 74,All,243,199,22.1
2020,1,2020-03-08,S37000001,65 - 74,All,88,70,25.7
2020,1,2020-03-08,S37000002,65 - 74,All,42,53,-20.8
2020,1,2020-03-08,S37000003,65 - 74,All,27,23.5,14.9
2020,1,2020-03-08,S37000004,65 - 74,All,25,42,-40.5
2020,1,2020-03-08,S37000005,65 - 74,All,42,49,-14.3
2020,1,2020-03-08,S37000006,65 - 74,All,87,81,7.4
2020,1,2020-03-08,S37000007,65 - 74,All,55,41,34.1
2020,1,2020-03-08,S37000008,65 - 74,All,74,78,-5.1
2020,1,2020-03-08,S37000009,65 - 74,All,29,38.5,-24.7
2020,1,2020-03-08,S37000010,65 - 74,All,39,36.5,6.8
2020,1,2020-03-08,S37000011,65 - 74,All,27,40,-32.5
2020,1,2020-03-08,S37000012,65 - 74,All,148,131.5,12.5
2020,1,2020-03-08,S37000013,65 - 74,All,79,75.5,4.6
2020,1,2020-03-08,S37000016,65 - 74,All,97,96,1
2020,1,2020-03-08,S37000017,65 - 74,All,76,61.5,23.6
2020,1,2020-03-08,S37000018,65 - 74,All,54,49.5,9.1
2020,1,2020-03-08,S37000019,65 - 74,All,61,49.5,23.2
2020,1,2020-03-08,S37000020,65 - 74,All,78,71.5,9.1
2020,1,2020-03-08,S37000022,65 - 74,All,19,14,35.7
2020,1,2020-03-08,S37000024,65 - 74,All,98,112.5,-12.9
2020,1,2020-03-08,S37000025,65 - 74,All,61,85,-28.2
2020,1,2020-03-08,S37000026,65 - 74,All,19,15,26.7
2020,1,2020-03-08,S37000027,65 - 74,All,66,65.5,0.8
2020,1,2020-03-08,S37000028,65 - 74,All,205,202.5,1.2
2020,1,2020-03-08,S37000029,65 - 74,All,43,30.5,41
2020,1,2020-03-08,S37000030,65 - 74,All,70,86.5,-19.1
2020,1,2020-03-08,S37000031,65 - 74,All,7,16,-56.2
2020,1,2020-03-08,S37000032,65 - 74,All,140,141.5,-1.1
2020,1,2020-03-08,S37000033,65 - 74,All,61,42,45.2
2020,1,2020-03-08,S37000034,65 - 74,All,229,244.5,-6.3
2020,1,2020-03-08,S37000035,65 - 74,All,235,241,-2.5
2020,1,2020-03-15,S37000001,65 - 74,All,72,66.5,8.3
2020,1,2020-03-15,S37000002,65 - 74,All,50,46.5,7.5
2020,1,2020-03-15,S37000003,65 - 74,All,15,13.5,11.1
2020,1,2020-03-15,S37000004,65 - 74,All,29,28.5,1.8
2020,1,2020-03-15,S37000005,65 - 74,All,48,43.5,10.3
2020,1,2020-03-15,S37000006,65 - 74,All,95,102.5,-7.3
2020,1,2020-03-15,S37000007,65 - 74,All,35,48.5,-27.8
2020,1,2020-03-15,S37000008,65 - 74,All,61,71.5,-14.7
2020,1,2020-03-15,S37000009,65 - 74,All,33,31.5,4.8
2020,1,2020-03-15,S37000010,65 - 74,All,28,43,-34.9
2020,1,2020-03-15,S37000011,65 - 74,All,28,38,-26.3
2020,1,2020-03-15,S37000012,65 - 74,All,124,137.5,-9.8
2020,1,2020-03-15,S37000013,65 - 74,All,55,66,-16.7
2020,1,2020-03-15,S37000016,65 - 74,All,85,93,-8.6
2020,1,2020-03-15,S37000017,65 - 74,All,51,61.5,-17.1
2020,1,2020-03-15,S37000018,65 - 74,All,42,55.5,-24.3
2020,1,2020-03-15,S37000019,65 - 74,All,45,56.5,-20.4
2020,1,2020-03-15,S37000020,65 - 74,All,48,78,-38.5
2020,1,2020-03-15,S37000022,65 - 74,All,12,13,-7.7
2020,1,2020-03-15,S37000024,65 - 74,All,89,113.5,-21.6
2020,1,2020-03-15,S37000025,65 - 74,All,62,68.5,-9.5
2020,1,2020-03-15,S37000026,65 - 74,All,7,15.5,-54.8
2020,1,2020-03-15,S37000027,65 - 74,All,69,74,-6.8
2020,1,2020-03-15,S37000028,65 - 74,All,164,226.5,-27.6
2020,1,2020-03-15,S37000029,65 - 74,All,24,33,-27.3
2020,1,2020-03-15,S37000030,65 - 74,All,59,88.5,-33.3
2020,1,2020-03-15,S37000032,65 - 74,All,107,137,-21.9
2020,1,2020-03-15,S37000033,65 - 74,All,46,48.5,-5.2
2020,1,2020-03-15,S37000034,65 - 74,All,185,239,-22.6
2020,1,2020-03-15,S37000035,65 - 74,All,208,248.5,-16.3
2020,1,2020-03-22,S37000001,65 - 74,All,35,67.5,-48.1
2020,1,2020-03-22,S37000002,65 - 74,All,32,60.5,-47.1
2020,1,2020-03-22,S37000003,65 - 74,All,18,23,-21.7
2020,1,2020-03-22,S37000004,65 - 74,All,20,33,-39.4
2020,1,2020-03-22,S37000005,65 - 74,All,33,55,-40
2020,1,2020-03-22,S37000006,65 - 74,All,65,78,-16.7
2020,1,2020-03-22,S37000007,65 - 74,All,23,45.5,-49.5
2020,1,2020-03-22,S37000008,65 - 74,All,54,57.5,-6.1
2020,1,2020-03-22,S37000009,65 - 74,All,19,34.5,-44.9
2020,1,2020-03-22,S37000010,65 - 74,All,25,42,-40.5
2020,1,2020-03-22,S37000011,65 - 74,All,18,36.5,-50.7
2020,1,2020-03-22,S37000012,65 - 74,All,116,147,-21.1
2020,1,2020-03-22,S37000013,65 - 74,All,49,67,-26.9
2020,1,2020-03-22,S37000016,65 - 74,All,69,85,-18.8
2020,1,2020-03-22,S37000017,65 - 74,All,40,56.5,-29.2
2020,1,2020-03-22,S37000018,65 - 74,All,23,48,-52.1
2020,1,2020-03-22,S37000019,65 - 74,All,37,46,-19.6
2020,1,2020-03-22,S37000020,65 - 74,All,48,68.5,-29.9
2020,1,2020-03-22,S37000022,65 - 74,All,7,17,-58.8
2020,1,2020-03-22,S37000024,65 - 74,All,60,100.5,-40.3
2020,1,2020-03-22,S37000025,65 - 74,All,52,69,-24.6
2020,1,2020-03-22,S37000026,65 - 74,All,7,18,-61.1
2020,1,2020-03-22,S37000027,65 - 74,All,41,62,-33.9
2020,1,2020-03-22,S37000028,65 - 74,All,144,229,-37.1
2020,1,2020-03-22,S37000029,65 - 74,All,21,35.5,-40.8
2020,1,2020-03-22,S37000030,65 - 74,All,43,92.5,-53.5
2020,1,2020-03-22,S37000031,65 - 74,All,7,18,-61.1
2020,1,2020-03-22,S37000032,65 - 74,All,108,127,-15
2020,1,2020-03-22,S37000033,65 - 74,All,31,50.5,-38.6
2020,1,2020-03-22,S37000034,65 - 74,All,148,248,-40.3
2020,1,2020-03-22,S37000035,65 - 74,All,164,230.5,-28.9
2020,1,2020-03-29,S37000001,65 - 74,All,32,60,-46.7
2020,1,2020-03-29,S37000002,65 - 74,All,33,59.5,-44.5
2020,1,2020-03-29,S37000003,65 - 74,All,11,32,-65.6
2020,1,2020-03-29,S37000004,65 - 74,All,12,28.5,-57.9
2020,1,2020-03-29,S37000005,65 - 74,All,15,43,-65.1
2020,1,2020-03-29,S37000006,65 - 74,All,58,96,-39.6
2020,1,2020-03-29,S37000007,65 - 74,All,22,42.5,-48.2
2020,1,2020-03-29,S37000008,65 - 74,All,36,66,-45.5
2020,1,2020-03-29,S37000009,65 - 74,All,14,28.5,-50.9
2020,1,2020-03-29,S37000010,65 - 74,All,20,42,-52.4
2020,1,2020-03-29,S37000011,65 - 74,All,11,40.5,-72.8
2020,1,2020-03-29,S37000012,65 - 74,All,88,128,-31.2
2020,1,2020-03-29,S37000013,65 - 74,All,31,81.5,-62
2020,1,2020-03-29,S37000016,65 - 74,All,52,92.5,-43.8
2020,1,2020-03-29,S37000017,65 - 74,All,44,67.5,-34.8
2020,1,2020-03-29,S37000018,65 - 74,All,25,50,-50
2020,1,2020-03-29,S37000019,65 - 74,All,28,57,-50.9
2020,1,2020-03-29,S37000020,65 - 74,All,44,73,-39.7
2020,1,2020-03-29,S37000022,65 - 74,All,8,9.5,-15.8
2020,1,2020-03-29,S37000024,65 - 74,All,43,117,-63.2
2020,1,2020-03-29,S37000025,65 - 74,All,43,83,-48.2
2020,1,2020-03-29,S37000027,65 - 74,All,30,76,-60.5
2020,1,2020-03-29,S37000028,65 - 74,All,91,209,-56.5
2020,1,2020-03-29,S37000029,65 - 74,All,22,31.5,-30.2
2020,1,2020-03-29,S37000030,65 - 74,All,50,88,-43.2
2020,1,2020-03-29,S37000031,65 - 74,All,5,14.5,-65.5
2020,1,2020-03-29,S37000032,65 - 74,All,55,134,-59
2020,1,2020-03-29,S37000033,65 - 74,All,29,47.5,-38.9
2020,1,2020-03-29,S37000034,65 - 74,All,108,246,-56.1
2020,1,2020-03-29,S37000035,65 - 74,All,124,221,-43.9
2020,2,2020-04-05,S37000001,65 - 74,All,51,65,-21.5
2020,2,2020-04-05,S37000002,65 - 74,All,51,54,-5.6
2020,2,2020-04-05,S37000003,65 - 74,All,10,23,-56.5
2020,2,2020-04-05,S37000004,65 - 74,All,13,27.5,-52.7
2020,2,2020-04-05,S37000005,65 - 74,All,22,48,-54.2
2020,2,2020-04-05,S37000006,65 - 74,All,70,92,-23.9
2020,2,2020-04-05,S37000007,65 - 74,All,22,38.5,-42.9
2020,2,2020-04-05,S37000008,65 - 74,All,35,70,-50
2020,2,2020-04-05,S37000009,65 - 74,All,25,44,-43.2
2020,2,2020-04-05,S37000010,65 - 74,All,21,45,-53.3
2020,2,2020-04-05,S37000011,65 - 74,All,22,33,-33.3
2020,2,2020-04-05,S37000012,65 - 74,All,96,129.5,-25.9
2020,2,2020-04-05,S37000013,65 - 74,All,40,72.5,-44.8
2020,2,2020-04-05,S37000016,65 - 74,All,45,82,-45.1
2020,2,2020-04-05,S37000017,65 - 74,All,23,73,-68.5
2020,2,2020-04-05,S37000018,65 - 74,All,30,44.5,-32.6
2020,2,2020-04-05,S37000019,65 - 74,All,33,42.5,-22.4
2020,2,2020-04-05,S37000020,65 - 74,All,33,86.5,-61.8
2020,2,2020-04-05,S37000024,65 - 74,All,32,115,-72.2
2020,2,2020-04-05,S37000025,65 - 74,All,39,76,-48.7
2020,2,2020-04-05,S37000027,65 - 74,All,31,73,-57.5
2020,2,2020-04-05,S37000028,65 - 74,All,89,219,-59.4
2020,2,2020-04-05,S37000029,65 - 74,All,14,33,-57.6
2020,2,2020-04-05,S37000030,65 - 74,All,50,95,-47.4
2020,2,2020-04-05,S37000032,65 - 74,All,65,146,-55.5
2020,2,2020-04-05,S37000033,65 - 74,All,21,58,-63.8
2020,2,2020-04-05,S37000034,65 - 74,All,128,228.5,-44
2020,2,2020-04-05,S37000035,65 - 74,All,132,228,-42.1
2020,2,2020-04-12,S37000001,65 - 74,All,44,61.5,-28.5
2020,2,2020-04-12,S37000002,65 - 74,All,41,57,-28.1
2020,2,2020-04-12,S37000003,65 - 74,All,9,25,-64
2020,2,2020-04-12,S37000004,65 - 74,All,8,35.5,-77.5
2020,2,2020-04-12,S37000005,65 - 74,All,25,45.5,-45.1
2020,2,2020-04-12,S37000006,65 - 74,All,52,98,-46.9
2020,2,2020-04-12,S37000007,65 - 74,All,15,43.5,-65.5
2020,2,2020-04-12,S37000008,65 - 74,All,48,73,-34.2
2020,2,2020-04-12,S37000009,65 - 74,All,14,34,-58.8
2020,2,2020-04-12,S37000010,65 - 74,All,35,35,0
2020,2,2020-04-12,S37000011,65 - 74,All,21,43,-51.2
2020,2,2020-04-12,S37000012,65 - 74,All,84,125.5,-33.1
2020,2,2020-04-12,S37000013,65 - 74,All,35,74,-52.7
2020,2,2020-04-12,S37000016,65 - 74,All,48,94.5,-49.2
2020,2,2020-04-12,S37000017,65 - 74,All,17,58.5,-70.9
2020,2,2020-04-12,S37000018,65 - 74,All,26,51,-49
2020,2,2020-04-12,S37000019,65 - 74,All,31,47,-34
2020,2,2020-04-12,S37000020,65 - 74,All,48,76,-36.8
2020,2,2020-04-12,S37000022,65 - 74,All,5,18,-72.2
2020,2,2020-04-12,S37000024,65 - 74,All,35,111,-68.5
2020,2,2020-04-12,S37000025,65 - 74,All,34,75.5,-55
2020,2,2020-04-12,S37000026,65 - 74,All,8,18,-55.6
2020,2,2020-04-12,S37000027,65 - 74,All,39,73,-46.6
2020,2,2020-04-12,S37000028,65 - 74,All,108,226,-52.2
2020,2,2020-04-12,S37000029,65 - 74,All,16,32.5,-50.8
2020,2,2020-04-12,S37000030,65 - 74,All,48,89.5,-46.4
2020,2,2020-04-12,S37000031,65 - 74,All,5,16,-68.8
2020,2,2020-04-12,S37000032,65 - 74,All,50,135,-63
2020,2,2020-04-12,S37000033,65 - 74,All,28,47,-40.4
2020,2,2020-04-12,S37000034,65 - 74,All,131,238,-45
2020,2,2020-04-12,S37000035,65 - 74,All,141,229,-38.4
2020,2,2020-04-19,S37000001,65 - 74,All,52,69.5,-25.2
2020,2,2020-04-19,S37000002,65 - 74,All,27,53.5,-49.5
2020,2,2020-04-19,S37000003,65 - 74,All,11,23,-52.2
2020,2,2020-04-19,S37000004,65 - 74,All,7,35.5,-80.3
2020,2,2020-04-19,S37000005,65 - 74,All,28,44.5,-37.1
2020,2,2020-04-19,S37000006,65 - 74,All,54,89.5,-39.7
2020,2,2020-04-19,S37000007,65 - 74,All,25,49,-49
2020,2,2020-04-19,S37000008,65 - 74,All,54,71,-23.9
2020,2,2020-04-19,S37000009,65 - 74,All,35,36,-2.8
2020,2,2020-04-19,S37000010,65 - 74,All,27,44.5,-39.3
2020,2,2020-04-19,S37000011,65 - 74,All,15,39,-61.5
2020,2,2020-04-19,S37000012,65 - 74,All,80,149,-46.3
2020,2,2020-04-19,S37000013,65 - 74,All,45,71,-36.6
2020,2,2020-04-19,S37000016,65 - 74,All,48,112,-57.1
2020,2,2020-04-19,S37000017,65 - 74,All,21,63.5,-66.9
2020,2,2020-04-19,S37000018,65 - 74,All,37,44,-15.9
2020,2,2020-04-19,S37000019,65 - 74,All,33,47.5,-30.5
2020,2,2020-04-19,S37000020,65 - 74,All,55,80.5,-31.7
2020,2,2020-04-19,S37000022,65 - 74,All,6,9,-33.3
2020,2,2020-04-19,S37000024,65 - 74,All,36,115.5,-68.8
2020,2,2020-04-19,S37000025,65 - 74,All,59,80.5,-26.7
2020,2,2020-04-19,S37000026,65 - 74,All,7,15.5,-54.8
2020,2,2020-04-19,S37000027,65 - 74,All,41,77.5,-47.1
2020,2,2020-04-19,S37000028,65 - 74,All,117,225.5,-48.1
2020,2,2020-04-19,S37000029,65 - 74,All,17,38.5,-55.8
2020,2,2020-04-19,S37000030,65 - 74,All,62,101.5,-38.9
2020,2,2020-04-19,S37000031,65 - 74,All,9,20,-55
2020,2,2020-04-19,S37000032,65 - 74,All,69,157.5,-56.2
2020,2,2020-04-19,S37000033,65 - 74,All,29,45.5,-36.3
2020,2,2020-04-19,S37000034,65 - 74,All,146,235,-37.9
2020,2,2020-04-19,S37000035,65 - 74,All,135,247.5,-45.5
2020,2,2020-04-26,S37000001,65 - 74,All,42,67,-37.3
2020,2,2020-04-26,S37000002,65 - 74,All,45,48.5,-7.2
2020,2,2020-04-26,S37000003,65 - 74,All,15,19,-21.1
2020,2,2020-04-26,S37000004,65 - 74,All,14,29.5,-52.5
2020,2,2020-04-26,S37000005,65 - 74,All,34,42,-19
2020,2,2020-04-26,S37000006,65 - 74,All,75,93.5,-19.8
2020,2,2020-04-26,S37000007,65 - 74,All,35,41.5,-15.7
2020,2,2020-04-26,S37000008,65 - 74,All,64,72.5,-11.7
2020,2,2020-04-26,S37000009,65 - 74,All,21,35,-40
2020,2,2020-04-26,S37000010,65 - 74,All,25,33.5,-25.4
2020,2,2020-04-26,S37000011,65 - 74,All,21,37.5,-44
2020,2,2020-04-26,S37000012,65 - 74,All,125,148,-15.5
2020,2,2020-04-26,S37000013,65 - 74,All,53,72,-26.4
2020,2,2020-04-26,S37000016,65 - 74,All,58,93.5,-38
2020,2,2020-04-26,S37000017,65 - 74,All,37,63,-41.3
2020,2,2020-04-26,S37000018,65 - 74,All,40,44.5,-10.1
2020,2,2020-04-26,S37000019,65 - 74,All,45,56.5,-20.4
2020,2,2020-04-26,S37000020,65 - 74,All,69,73.5,-6.1
2020,2,2020-04-26,S37000022,65 - 74,All,6,19.5,-69.2
2020,2,2020-04-26,S37000024,65 - 74,All,35,121,-71.1
2020,2,2020-04-26,S37000025,65 - 74,All,42,83.5,-49.7
2020,2,2020-04-26,S37000026,65 - 74,All,14,16,-12.5
2020,2,2020-04-26,S37000027,65 - 74,All,48,72,-33.3
2020,2,2020-04-26,S37000028,65 - 74,All,142,217,-34.6
2020,2,2020-04-26,S37000029,65 - 74,All,18,39,-53.8
2020,2,2020-04-26,S37000030,65 - 74,All,73,101,-27.7
2020,2,2020-04-26,S37000031,65 - 74,All,6,19.5,-69.2
2020,2,2020-04-26,S37000032,65 - 74,All,96,145.5,-34
2020,2,2020-04-26,S37000033,65 - 74,All,25,59,-57.6
2020,2,2020-04-26,S37000034,65 - 74,All,166,269,-38.3
2020,2,2020-04-26,S37000035,65 - 74,All,149,246,-39.4
2020,2,2020-05-03,S37000001,65 - 74,All,46,71,-35.2
2020,2,2020-05-03,S37000002,65 - 74,All,39,47.5,-17.9
2020,2,2020-05-03,S37000003,65 - 74,All,18,19.5,-7.7
2020,2,2020-05-03,S37000004,65 - 74,All,19,31,-38.7
2020,2,2020-06-07,S37000003,65 - 74,All,22,21,4.8
2020,2,2020-06-07,S37000004,65 - 74,All,24,33.5,-28.4
2020,2,2020-05-03,S37000005,65 - 74,All,37,49,-24.5
2020,2,2020-05-03,S37000006,65 - 74,All,82,97,-15.5
2020,2,2020-05-03,S37000007,65 - 74,All,25,41,-39
2020,2,2020-05-03,S37000008,65 - 74,All,74,62.5,18.4
2020,2,2020-05-03,S37000009,65 - 74,All,32,39.5,-19
2020,2,2020-05-03,S37000010,65 - 74,All,34,40.5,-16
2020,2,2020-05-03,S37000011,65 - 74,All,39,25.5,52.9
2020,2,2020-05-03,S37000012,65 - 74,All,93,133,-30.1
2020,2,2020-05-03,S37000013,65 - 74,All,54,74.5,-27.5
2020,2,2020-05-03,S37000016,65 - 74,All,68,88.5,-23.2
2020,2,2020-05-03,S37000017,65 - 74,All,25,62,-59.7
2020,2,2020-05-03,S37000018,65 - 74,All,48,40.5,18.5
2020,2,2020-05-03,S37000019,65 - 74,All,40,43.5,-8
2020,2,2020-05-03,S37000020,65 - 74,All,70,74,-5.4
2020,2,2020-05-03,S37000022,65 - 74,All,14,14,0
2020,2,2020-05-03,S37000024,65 - 74,All,46,108.5,-57.6
2020,2,2020-05-03,S37000025,65 - 74,All,54,73.5,-26.5
2020,2,2020-05-03,S37000026,65 - 74,All,9,15,-40
2020,2,2020-05-03,S37000027,65 - 74,All,71,72.5,-2.1
2020,2,2020-05-03,S37000028,65 - 74,All,169,213.5,-20.8
2020,2,2020-05-03,S37000029,65 - 74,All,17,27.5,-38.2
2020,2,2020-05-03,S37000030,65 - 74,All,83,103,-19.4
2020,2,2020-05-03,S37000031,65 - 74,All,8,11,-27.3
2020,2,2020-05-03,S37000032,65 - 74,All,81,144.5,-43.9
2020,2,2020-05-03,S37000033,65 - 74,All,45,54.5,-17.4
2020,2,2020-05-03,S37000034,65 - 74,All,187,234.5,-20.3
2020,2,2020-05-03,S37000035,65 - 74,All,214,237.5,-9.9
2020,2,2020-05-10,S37000001,65 - 74,All,52,66.5,-21.8
2020,2,2020-05-10,S37000002,65 - 74,All,39,50,-22
2020,2,2020-05-10,S37000003,65 - 74,All,19,22.5,-15.6
2020,2,2020-05-10,S37000004,65 - 74,All,14,29.5,-52.5
2020,2,2020-05-10,S37000005,65 - 74,All,37,42.5,-12.9
2020,2,2020-05-10,S37000006,65 - 74,All,78,91,-14.3
2020,2,2020-05-10,S37000007,65 - 74,All,27,40,-32.5
2020,2,2020-05-10,S37000008,65 - 74,All,60,52,15.4
2020,2,2020-05-10,S37000009,65 - 74,All,22,38,-42.1
2020,2,2020-05-10,S37000010,65 - 74,All,36,42,-14.3
2020,2,2020-05-10,S37000011,65 - 74,All,25,35.5,-29.6
2020,2,2020-05-10,S37000012,65 - 74,All,114,168.5,-32.3
2020,2,2020-05-10,S37000013,65 - 74,All,34,80,-57.5
2020,2,2020-05-10,S37000016,65 - 74,All,66,103.5,-36.2
2020,2,2020-05-10,S37000017,65 - 74,All,30,63.5,-52.8
2020,2,2020-05-10,S37000018,65 - 74,All,27,60.5,-55.4
2020,2,2020-05-10,S37000019,65 - 74,All,33,51.5,-35.9
2020,2,2020-05-10,S37000020,65 - 74,All,81,77.5,4.5
2020,2,2020-05-10,S37000022,65 - 74,All,11,13,-15.4
2020,2,2020-05-10,S37000024,65 - 74,All,48,102,-52.9
2020,2,2020-05-10,S37000025,65 - 74,All,70,75,-6.7
2020,2,2020-05-10,S37000026,65 - 74,All,7,19.5,-64.1
2020,2,2020-05-10,S37000027,65 - 74,All,61,79,-22.8
2020,2,2020-05-10,S37000028,65 - 74,All,178,203,-12.3
2020,2,2020-05-31,S37000008,65 - 74,All,62,66.5,-6.8
2020,2,2020-05-31,S37000009,65 - 74,All,32,38.5,-16.9
