date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2020-05-10,S92000003,Total,45 - 64,39,4945,330.7802936553062,1,187,12.508779557844743,19997,1337.636710257868
2020-05-11,S92000003,Female,45 - 64,42,3087,399.7824313298885,1,68,8.806350933084683,12253,1586.8267350453914
2020-05-11,S92000003,Male,45 - 64,21,1920,265.6409972605772,2,122,16.879271700932513,8608,1190.9571377182544
2020-05-11,S92000003,Total,45 - 64,63,5008,334.9944814207833,3,190,12.709455165724608,20879,1396.6353389745475
2020-05-12,S92000003,Female,45 - 64,48,3135,405.99867904736,0,68,8.806350933084683,12762,1652.744861882746
2020-05-12,S92000003,Male,45 - 64,19,1939,268.26973629596836,2,124,17.155981073078944,8932,1235.784056005977
2020-05-12,S92000003,Total,45 - 64,67,5075,339.47623666343355,2,192,12.843238904311182,21713,1452.4231579651494
2020-05-13,S92000003,Female,45 - 64,36,3171,410.66086483546366,2,70,9.065361254645998,13321,1725.1382467591334
2020-05-13,S92000003,Male,45 - 64,20,1959,271.0368300174327,2,126,17.43269044522538,9289,1285.1766789341154
2020-05-13,S92000003,Total,45 - 64,56,5131,343.22218134385764,4,196,13.11080638148433,22630,1513.7630021070938
2020-05-14,S92000003,Female,45 - 64,29,3200,414.41651449810274,0,70,9.065361254645998,14023,1816.0508696271547
2020-05-14,S92000003,Male,45 - 64,20,1979,273.803923738897,1,127,17.571045131298597,9709,1343.2856470848667
2020-05-14,S92000003,Total,45 - 64,49,5180,346.49988293922877,1,197,13.17769825077762,23757,1589.1501388006288
2020-05-15,S92000003,Female,45 - 64,28,3228,418.0426589999612,0,70,9.065361254645998,14611,1892.1999041661811
2020-05-15,S92000003,Male,45 - 64,15,1994,275.87924402999533,0,127,17.571045131298597,10056,1391.2947231522733
2020-05-15,S92000003,Total,45 - 64,43,5223,349.3762333188401,0,197,13.17769825077762,24693,1651.7609284591458
2020-05-16,S92000003,Female,45 - 64,20,3248,420.6327622155743,0,70,9.065361254645998,14992,1941.5413704236112
2020-05-16,S92000003,Male,45 - 64,9,2003,277.1244362046543,0,127,17.571045131298597,10330,1429.2039071363347
2020-05-16,S92000003,Total,45 - 64,29,5252,351.31609752834544,0,197,13.17769825077762,25348,1695.5751028462491
2020-05-17,S92000003,Female,45 - 64,17,3265,422.8343499488455,0,70,9.065361254645998,15269,1977.4142999598537
2020-05-17,S92000003,Male,45 - 64,15,2018,279.1997564957525,1,128,17.709399817371814,10539,1458.120036525637
2020-05-17,S92000003,Total,45 - 64,32,5284,353.4566373457306,1,198,13.244590120070905,25836,1728.2183350613732
2020-05-18,S92000003,Female,45 - 64,27,3292,426.3309892899232,1,71,9.194866415426654,15913,2060.8156235025967
2020-05-18,S92000003,Male,45 - 64,15,2033,281.2750767868508,1,129,17.84775450344503,10962,1516.644068734608
2020-05-18,S92000003,Total,45 - 64,42,5326,356.2660958560487,2,200,13.37837385865748,26904,1799.6588514666043
2020-05-19,S92000003,Female,45 - 64,34,3326,430.7341647564656,0,71,9.194866415426654,16629,2153.541318621547
2020-05-19,S92000003,Male,45 - 64,28,2061,285.1490079969008,0,129,17.84775450344503,11476,1587.7583773762417
2020-05-19,S92000003,Total,45 - 64,62,5388,360.41339175223254,0,200,13.37837385865748,28135,1882.0027425666412
2020-05-20,S92000003,Female,45 - 64,31,3357,434.7488247406659,0,71,9.194866415426654,17347,2246.526024062059
2020-05-20,S92000003,Male,45 - 64,10,2071,286.53255485763304,0,129,17.84775450344503,11962,1654.9987548078254
2020-05-20,S92000003,Total,45 - 64,41,5429,363.15595839325727,0,200,13.37837385865748,29342,1962.741228803639
2020-05-21,S92000003,Female,45 - 64,29,3386,438.504474403305,0,71,9.194866415426654,17960,2325.9126876206014
2020-05-21,S92000003,Male,45 - 64,6,2077,287.36268297407236,1,130,17.98610918951825,12331,1706.0516339688425
2020-05-21,S92000003,Total,45 - 64,35,5464,365.4971738185224,1,201,13.445265727950767,30327,2028.629720057527
2020-05-22,S92000003,Female,45 - 64,11,3397,439.9290311718922,0,71,9.194866415426654,18524,2398.9535983008923
2020-05-22,S92000003,Male,45 - 64,9,2086,288.6078751487313,1,131,18.124463875591463,12660,1751.570325686931
2020-05-22,S92000003,Total,45 - 64,20,5484,366.8350112043881,1,202,13.512157597244054,31220,2088.3641593364327
2020-05-23,S92000003,Female,45 - 64,13,3410,441.6125982620408,0,71,9.194866415426654,18828,2438.3231671782123
2020-05-23,S92000003,Male,45 - 64,4,2090,289.16129389302415,0,131,18.124463875591463,12864,1779.7946816458673
2020-05-23,S92000003,Total,45 - 64,17,5501,367.972172982374,0,202,13.512157597244054,31728,2122.3452289374227
2020-05-24,S92000003,Female,45 - 64,15,3425,443.5551756737506,0,71,9.194866415426654,19129,2477.30422057319
2020-05-24,S92000003,Male,45 - 64,5,2095,289.85306732339023,0,131,18.124463875591463,13076,1809.1258750933896
2020-05-24,S92000003,Total,45 - 64,20,5521,369.3100103682397,0,202,13.512157597244054,32241,2156.660757884879
2020-05-25,S92000003,Female,45 - 64,18,3443,445.8862685678024,0,71,9.194866415426654,19677,2548.27304868099
2020-05-25,S92000003,Male,45 - 64,8,2103,290.95990481197595,0,131,18.124463875591463,13439,1859.3486261379671
2020-05-25,S92000003,Total,45 - 64,26,5547,371.0491989698653,0,202,13.512157597244054,33152,2217.599250811064
2020-05-26,S92000003,Female,45 - 64,133,3576,463.11045495162983,1,72,9.324371576207312,20554,2661.8490746856264
2020-05-26,S92000003,Male,45 - 64,76,2179,301.4748609535405,0,131,18.124463875591463,14108,1951.9079111209496
2020-05-26,S92000003,Total,45 - 64,215,5762,385.430950867922,1,203,13.579049466537342,34748,2324.3586742031507
2020-05-27,S92000003,Female,45 - 64,13,3589,464.7940220417784,0,72,9.324371576207312,20963,2714.816685444915
2020-05-27,S92000003,Male,45 - 64,5,2184,302.16663438390657,0,131,18.124463875591463,14433,1996.8731840947455
2020-05-27,S92000003,Total,45 - 64,18,5780,386.6350045152011,0,203,13.579049466537342,35482,2373.4573062644236
2020-05-28,S92000003,Female,45 - 64,6,3595,465.5710530064623,0,72,9.324371576207312,21377,2768.4318220081072
2020-05-28,S92000003,Male,45 - 64,7,2191,303.1351171864191,1,132,18.262818561664684,14736,2038.79465397493
2020-05-28,S92000003,Total,45 - 64,13,5793,387.50459881601387,1,204,13.645941335830628,36200,2421.485668417004
2020-07-21,S92000003,Female,45 - 64,1,3778,489.2704974293225,0,72,9.324371576207312,46347,6002.175686701115
2020-05-29,S92000003,Female,45 - 64,4,3599,466.089073649585,0,72,9.324371576207312,21696,2809.7439682971367
2020-05-29,S92000003,Male,45 - 64,2,2193,303.4118265585655,0,132,18.262818561664684,14980,2072.553197376795
2020-05-29,S92000003,Total,45 - 64,6,5799,387.9059500317736,0,204,13.645941335830628,36766,2459.346466437005
2020-05-30,S92000003,Female,45 - 64,8,3607,467.1251149358302,0,72,9.324371576207312,21933,2840.4366914021525
2020-05-30,S92000003,Male,45 - 64,6,2199,304.2419546750048,0,132,18.262818561664684,15146,2095.52007526495
2020-05-30,S92000003,Total,45 - 64,14,5813,388.8424362018797,0,204,13.645941335830628,37169,2486.3038897621996
2020-05-31,S92000003,Female,45 - 64,5,3612,467.77264073973345,0,72,9.324371576207312,22185,2873.0719919188778
2020-05-31,S92000003,Male,45 - 64,4,2203,304.79537341929773,0,132,18.262818561664684,15309,2118.0718890948842
2020-05-31,S92000003,Total,45 - 64,9,5822,389.44446302551927,0,204,13.645941335830628,37584,2514.064015518914
2020-06-01,S92000003,Female,45 - 64,9,3621,468.9381871867594,0,72,9.324371576207312,22543,2919.434839478353
2020-06-01,S92000003,Male,45 - 64,4,2207,305.3487921635906,0,132,18.262818561664684,15587,2156.534491823238
2020-06-01,S92000003,Total,45 - 64,13,5835,390.314057326332,0,204,13.645941335830628,38221,2556.6741362587377
2020-06-02,S92000003,Female,45 - 64,4,3625,469.456207829882,0,72,9.324371576207312,22976,2975.5105740963777
2020-06-02,S92000003,Male,45 - 64,7,2214,306.3172749661031,0,132,18.262818561664684,15880,2197.0724148426907
2020-06-02,S92000003,Total,45 - 64,11,5846,391.04986788855814,0,204,13.645941335830628,38947,2605.2376333656644
2020-06-03,S92000003,Female,45 - 64,4,3629,469.97422847300464,0,72,9.324371576207312,23358,3024.981545514589
2020-06-03,S92000003,Male,45 - 64,3,2217,306.73233902432275,0,132,18.262818561664684,16152,2234.7048894546056
2020-06-03,S92000003,Total,45 - 64,7,5853,391.5181109736112,0,204,13.645941335830628,39602,2649.0518077527677
2020-06-04,S92000003,Female,45 - 64,9,3638,471.1397749200306,0,72,9.324371576207312,23776,3079.1147027209036
2020-06-04,S92000003,Male,45 - 64,3,2220,307.1474030825424,0,132,18.262818561664684,16447,2275.519521846205
2020-06-04,S92000003,Total,45 - 64,12,5865,392.3208134051306,0,204,13.645941335830628,40315,2696.7457105588815
2020-06-05,S92000003,Female,45 - 64,4,3642,471.6577955631532,0,72,9.324371576207312,24194,3133.2478599272185
2020-06-05,S92000003,Male,45 - 64,3,2223,307.562467140762,0,132,18.262818561664684,16717,2312.875287085974
2020-06-13,S92000003,Female,45 - 64,2,3677,476.19047619047626,0,72,9.324371576207312,27753,3594.156727145577
2020-06-13,S92000003,Male,45 - 64,2,2235,309.22272337364063,0,132,18.262818561664684,18833,2605.6338028169016
2020-06-06,S92000003,Female,45 - 64,2,3644,471.9168058847145,0,72,9.324371576207312,24500,3172.876439126099
2020-06-06,S92000003,Male,45 - 64,2,2225,307.83917651290847,0,132,18.262818561664684,16960,2346.4954758017657
2020-06-06,S92000003,Total,45 - 64,4,5876,393.0566239673568,0,204,13.645941335830628,41552,2779.490952874678
2020-06-07,S92000003,Female,45 - 64,5,3649,472.56433168861776,0,72,9.324371576207312,24744,3204.4756983565794
2020-06-07,S92000003,Male,45 - 64,0,2225,307.83917651290847,0,132,18.262818561664684,17162,2374.4431223885554
2020-06-07,S92000003,Total,45 - 64,5,5881,393.3910833138232,0,204,13.645941335830628,41998,2809.3247265794844
2020-06-08,S92000003,Female,45 - 64,2,3651,472.8233420101791,0,72,9.324371576207312,25246,3269.487289068469
2020-06-08,S92000003,Male,45 - 64,2,2227,308.1158858850549,0,132,18.262818561664684,17483,2418.854976618058
2020-06-08,S92000003,Total,45 - 64,4,5885,393.6586507909964,0,204,13.645941335830628,42821,2864.3767350078597
2020-06-09,S92000003,Female,45 - 64,4,3655,473.3413626533017,0,72,9.324371576207312,25789,3339.808591372366
2020-06-09,S92000003,Male,45 - 64,1,2228,308.25424057112815,0,132,18.262818561664684,17774,2459.1161902653644
2020-06-09,S92000003,Total,45 - 64,5,5890,393.9931101374628,0,204,13.645941335830628,43656,2920.2314458677547
2020-06-10,S92000003,Female,45 - 64,4,3659,473.8593832964244,0,72,9.324371576207312,26380,3416.346141393735
2020-06-10,S92000003,Male,45 - 64,1,2229,308.3925952572013,0,132,18.262818561664684,18112,2505.8800741581117
2020-06-10,S92000003,Total,45 - 64,5,5895,394.32756948392927,0,204,13.645941335830628,44585,2982.373992441219
2020-06-11,S92000003,Female,45 - 64,6,3665,474.6364142611083,0,72,9.324371576207312,26863,3478.8971340507924
2020-06-11,S92000003,Male,45 - 64,0,2229,308.3925952572013,0,132,18.262818561664684,18386,2543.789258142174
2020-06-11,S92000003,Total,45 - 64,6,5901,394.72892069968896,0,204,13.645941335830628,45342,3033.0111374962376
2020-06-12,S92000003,Female,45 - 64,10,3675,475.93146586891487,0,72,9.324371576207312,27402,3548.700415711566
2020-06-12,S92000003,Male,45 - 64,4,2233,308.94601400149423,0,132,18.262818561664684,18643,2579.3464124629904
2020-06-12,S92000003,Total,45 - 64,14,5915,395.665406869795,0,204,13.645941335830628,46138,3086.257065453694
2020-08-28,S92000003,Female,45 - 64,8,4013,519.704210212777,0,72,9.324371576207312,66631,8629.058367975964
2020-06-13,S92000003,Total,45 - 64,4,5919,395.9329743469681,0,204,13.645941335830628,46679,3122.4455667413627
2020-06-14,S92000003,Female,45 - 64,2,3679,476.4494865120375,0,72,9.324371576207312,28040,3631.324708289625
2020-06-14,S92000003,Male,45 - 64,2,2237,309.4994327457871,0,132,18.262818561664684,19015,2630.814355682227
2020-06-14,S92000003,Total,45 - 64,4,5923,396.2005418241413,0,204,13.645941335830628,47149,3153.884745309208
2020-06-15,S92000003,Female,45 - 64,2,3681,476.7084968335988,0,72,9.324371576207312,28528,3694.5232267505858
2020-06-15,S92000003,Male,45 - 64,1,2238,309.6377874318603,0,132,18.262818561664684,19318,2672.7358255624117
2020-06-15,S92000003,Total,45 - 64,3,5926,396.4012174320211,0,204,13.645941335830628,47940,3206.796213920198
2020-06-16,S92000003,Female,45 - 64,4,3685,477.2265174767214,0,72,9.324371576207312,29078,3765.751065179947
2020-06-16,S92000003,Male,45 - 64,2,2240,309.9144968040068,1,133,18.4011732477379,19636,2716.7326157336947
2020-06-16,S92000003,Total,45 - 64,6,5932,396.8025686477808,1,205,13.712833205123918,48808,3264.8583564667715
2020-06-17,S92000003,Female,45 - 64,6,3691,478.0035484414054,0,72,9.324371576207312,29771,3855.498141600943
2020-06-17,S92000003,Male,45 - 64,1,2241,310.05285149007995,0,133,18.4011732477379,19971,2763.081435568223
2020-06-17,S92000003,Total,45 - 64,7,5939,397.2708117328339,0,205,13.712833205123918,49838,3333.756981838858
2020-06-18,S92000003,Female,45 - 64,4,3695,478.521569084528,0,72,9.324371576207312,30425,3940.1945167514928
2020-06-18,S92000003,Male,45 - 64,0,2241,310.05285149007995,0,133,18.4011732477379,20257,2802.650875785163
2020-06-18,S92000003,Total,45 - 64,4,5943,397.538379210007,0,205,13.712833205123918,50778,3396.6353389745477
2020-06-19,S92000003,Female,45 - 64,6,3701,479.2986000492119,0,72,9.324371576207312,31060,4022.4302938472097
2020-06-19,S92000003,Male,45 - 64,1,2242,310.1912061761532,0,133,18.4011732477379,20558,2844.295636293202
2020-06-19,S92000003,Total,45 - 64,7,5950,398.0066222950601,0,205,13.712833205123918,51714,3459.2461286330645
2020-06-20,S92000003,Female,45 - 64,0,3701,479.2986000492119,0,72,9.324371576207312,31271,4049.755882771929
2020-06-20,S92000003,Male,45 - 64,2,2244,310.46791554829963,0,133,18.4011732477379,20723,2867.124159495282
2020-07-13,S92000003,Male,45 - 64,4,2266,313.51171864191036,0,133,18.4011732477379,26885,3719.665735078447
2020-07-13,S92000003,Total,45 - 64,9,6028,403.2241880999365,0,205,13.712833205123918,69800,4669.052476671461
2020-06-20,S92000003,Total,45 - 64,2,5952,398.14040603364657,0,205,13.712833205123918,52090,3484.397471487341
2020-06-21,S92000003,Female,45 - 64,0,3701,479.2986000492119,0,72,9.324371576207312,31474,4076.0454304104023
2020-06-21,S92000003,Male,45 - 64,2,2246,310.7446249204461,0,133,18.4011732477379,20862,2886.3554608594595
2020-06-21,S92000003,Total,45 - 64,2,5954,398.2741897722332,0,205,13.712833205123918,52433,3507.341382654938
2020-06-22,S92000003,Female,45 - 64,1,3702,479.4281052099926,0,72,9.324371576207312,32100,4157.115661059093
2020-06-22,S92000003,Male,45 - 64,0,2246,310.7446249204461,0,133,18.4011732477379,21202,2933.396054124353
2020-06-22,S92000003,Total,45 - 64,1,5955,398.3410816415265,0,205,13.712833205123918,53399,3571.958928392254
2020-06-23,S92000003,Female,45 - 64,5,3707,480.07563101389593,0,72,9.324371576207312,33076,4283.512697981015
2020-06-23,S92000003,Male,45 - 64,1,2247,310.88297960651926,0,133,18.4011732477379,21597,2988.0461551232743
2020-06-23,S92000003,Total,45 - 64,6,5961,398.74243285728625,0,205,13.712833205123918,54770,3663.6676811933503
2020-06-24,S92000003,Female,45 - 64,1,3708,480.2051361746765,0,72,9.324371576207312,33885,4388.282373052566
2020-06-24,S92000003,Male,45 - 64,1,2248,311.0213342925925,0,133,18.4011732477379,21923,3033.1497827831427
2020-06-24,S92000003,Total,45 - 64,2,5963,398.87621659587273,0,205,13.712833205123918,55905,3739.589952841232
2020-06-25,S92000003,Female,45 - 64,8,3716,481.2411774609218,0,72,9.324371576207312,34578,4478.029449473561
2020-06-25,S92000003,Male,45 - 64,2,2250,311.29804366473894,0,133,18.4011732477379,22213,3073.272641744376
2020-06-25,S92000003,Total,45 - 64,10,5973,399.5451352888056,0,205,13.712833205123918,56888,3805.3446603565335
2020-06-26,S92000003,Female,45 - 64,1,3717,481.3706826217024,0,72,9.324371576207312,35148,4551.847391118536
2020-06-26,S92000003,Male,45 - 64,0,2250,311.29804366473894,0,133,18.4011732477379,22504,3113.533855391682
2020-06-26,S92000003,Total,45 - 64,1,5974,399.6120271580989,0,205,13.712833205123918,57749,3862.9385598180543
2020-06-27,S92000003,Female,45 - 64,0,3717,481.3706826217024,0,72,9.324371576207312,35348,4577.748423274667
2020-06-27,S92000003,Male,45 - 64,1,2251,311.43639835081217,0,133,18.4011732477379,22675,3137.192506710202
2020-06-27,S92000003,Total,45 - 64,1,5975,399.6789190273922,0,205,13.712833205123918,58120,3887.755443325864
2020-06-28,S92000003,Female,45 - 64,0,3717,481.3706826217024,0,72,9.324371576207312,35497,4597.044692230985
2020-06-28,S92000003,Male,45 - 64,0,2251,311.43639835081217,0,133,18.4011732477379,22798,3154.2101330972077
2020-06-28,S92000003,Total,45 - 64,0,5975,399.6789190273922,0,205,13.712833205123918,58392,3905.9500317736374
2020-06-29,S92000003,Female,45 - 64,1,3718,481.5001877824831,0,72,9.324371576207312,36085,4673.193726770012
2020-06-29,S92000003,Male,45 - 64,1,2252,311.5747530368854,0,133,18.4011732477379,23113,3197.7918592102715
2020-06-29,S92000003,Total,45 - 64,2,5977,399.8127027659788,0,205,13.712833205123918,59295,3966.353389745476
2020-06-30,S92000003,Female,45 - 64,2,3720,481.75919810404446,0,72,9.324371576207312,36909,4779.9059792532735
2020-06-30,S92000003,Male,45 - 64,0,2252,311.5747530368854,0,133,18.4011732477379,23437,3242.6187774979935
2020-06-30,S92000003,Total,45 - 64,2,5979,399.94648650456537,0,205,13.712833205123918,60445,4043.2790394327567
2020-07-01,S92000003,Female,45 - 64,6,3726,482.5362290687284,0,72,9.324371576207312,37673,4878.847922089695
2020-07-01,S92000003,Male,45 - 64,0,2252,311.5747530368854,0,133,18.4011732477379,23791,3291.596336367913
2020-07-01,S92000003,Total,45 - 64,6,5985,400.34783772032506,0,205,13.712833205123918,61565,4118.197933041239
2020-07-02,S92000003,Female,45 - 64,5,3731,483.18375487263165,0,72,9.324371576207312,38286,4958.234585648238
2020-07-02,S92000003,Male,45 - 64,1,2253,311.71310772295857,0,133,18.4011732477379,24086,3332.410968759512
2020-07-02,S92000003,Total,45 - 64,6,5991,400.7491889360848,0,205,13.712833205123918,62473,4178.935750359544
2020-07-03,S92000003,Female,45 - 64,1,3732,483.3132600334123,0,72,9.324371576207312,38843,5030.368960203064
2020-07-03,S92000003,Male,45 - 64,1,2254,311.8514624090318,0,133,18.4011732477379,24401,3375.992694872575
2020-07-03,S92000003,Total,45 - 64,2,5993,400.8829726746714,0,205,13.712833205123918,63345,4237.265460383291
2020-07-04,S92000003,Female,45 - 64,1,3733,483.442765194193,0,72,9.324371576207312,39076,5060.543662664957
2020-07-04,S92000003,Male,45 - 64,0,2254,311.8514624090318,0,133,18.4011732477379,24581,3400.8965383657546
2020-07-04,S92000003,Total,45 - 64,1,5994,400.9498645439646,0,205,13.712833205123918,63759,4264.958694270712
2020-07-05,S92000003,Female,45 - 64,0,3733,483.442765194193,0,72,9.324371576207312,39233,5080.875972907521
2020-07-05,S92000003,Male,45 - 64,0,2254,311.8514624090318,0,133,18.4011732477379,24719,3419.989485043858
2020-07-05,S92000003,Total,45 - 64,0,5994,400.9498645439646,0,205,13.712833205123918,64054,4284.691795712231
2020-07-06,S92000003,Female,45 - 64,3,3736,483.83128067653496,0,72,9.324371576207312,39701,5141.484388152868
2020-07-06,S92000003,Male,45 - 64,2,2256,312.12817178117825,0,133,18.4011732477379,25054,3466.3383048783867
2020-07-06,S92000003,Total,45 - 64,5,5999,401.2843238904311,0,205,13.712833205123918,64857,4338.405966754741
