year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2021,1,2021-01-17,S37000013,65 - 74,All,48,47,2.1
2021,1,2021-01-17,S37000016,65 - 74,All,88,77,14.3
2021,1,2021-01-17,S37000017,65 - 74,All,38,31.5,20.6
2021,1,2021-01-17,S37000018,65 - 74,All,13,30.5,-57.4
2021,1,2021-01-17,S37000019,65 - 74,All,37,28,32.1
2021,1,2021-01-17,S37000020,65 - 74,All,54,72,-25
2021,1,2021-01-17,S37000022,65 - 74,All,5,7.5,-33.3
2021,1,2021-01-17,S37000024,65 - 74,All,45,55.5,-18.9
2021,1,2021-01-17,S37000025,65 - 74,All,43,55,-21.8
2021,1,2021-01-17,S37000026,65 - 74,All,9,9,0
2021,1,2021-01-17,S37000027,65 - 74,All,38,61.5,-38.2
2021,1,2021-01-17,S37000028,65 - 74,All,103,104.5,-1.4
2021,1,2021-01-17,S37000029,65 - 74,All,29,41.5,-30.1
2021,1,2021-01-17,S37000030,65 - 74,All,49,56.5,-13.3
2021,1,2021-01-17,S37000031,65 - 74,All,18,16,12.5
2021,1,2021-01-17,S37000032,65 - 74,All,140,127.5,9.8
2021,1,2021-01-17,S37000033,65 - 74,All,45,41,9.8
2021,1,2021-01-17,S37000034,65 - 74,All,192,194.5,-1.3
2021,1,2021-01-17,S37000035,65 - 74,All,112,137.5,-18.5
2021,1,2021-01-24,S37000001,65 - 74,All,74,57,29.8
2021,1,2021-01-24,S37000002,65 - 74,All,58,70,-17.1
2021,1,2021-01-24,S37000003,65 - 74,All,38,40,-5
2021,1,2021-01-24,S37000004,65 - 74,All,43,49.5,-13.1
2021,1,2021-01-24,S37000005,65 - 74,All,53,40,32.5
2021,1,2021-01-24,S37000006,65 - 74,All,84,66,27.3
2021,1,2021-01-24,S37000007,65 - 74,All,53,50,6
2021,1,2021-01-24,S37000008,65 - 74,All,39,50,-22
2021,1,2021-01-24,S37000009,65 - 74,All,27,26.5,1.9
2021,1,2021-01-24,S37000010,65 - 74,All,31,26.5,17
2021,1,2021-01-24,S37000011,65 - 74,All,22,26,-15.4
2021,1,2021-01-24,S37000012,65 - 74,All,107,105,1.9
2021,1,2021-01-24,S37000013,65 - 74,All,37,41,-9.8
2021,1,2021-01-24,S37000016,65 - 74,All,73,90.5,-19.3
2021,1,2021-01-24,S37000018,65 - 74,All,25,29,-13.8
2021,1,2021-01-24,S37000019,65 - 74,All,33,25.5,29.4
2021,1,2021-01-24,S37000020,65 - 74,All,55,61,-9.8
2021,1,2021-01-24,S37000022,65 - 74,All,9,9.5,-5.3
2021,1,2021-01-24,S37000024,65 - 74,All,56,62.5,-10.4
2021,1,2021-01-24,S37000025,65 - 74,All,57,43.5,31
2021,1,2021-01-24,S37000026,65 - 74,All,8,9.5,-15.8
2021,1,2021-01-24,S37000027,65 - 74,All,34,44,-22.7
2021,1,2021-01-24,S37000028,65 - 74,All,114,112,1.8
2021,1,2021-01-24,S37000029,65 - 74,All,33,33,0
2021,1,2021-01-24,S37000030,65 - 74,All,55,50,10
2021,1,2021-01-24,S37000031,65 - 74,All,18,16,12.5
2021,1,2021-01-24,S37000032,65 - 74,All,116,137,-15.3
2021,1,2021-01-24,S37000033,65 - 74,All,49,39,25.6
2021,1,2021-01-24,S37000034,65 - 74,All,167,210.5,-20.7
2021,1,2021-01-24,S37000035,65 - 74,All,109,113,-3.5
2021,1,2021-01-31,S37000001,65 - 74,All,63,61,3.3
2021,1,2021-01-31,S37000002,65 - 74,All,67,66.5,0.8
2021,1,2021-01-31,S37000003,65 - 74,All,33,44.5,-25.8
2021,1,2021-01-31,S37000004,65 - 74,All,40,35.5,12.7
2021,1,2021-01-31,S37000005,65 - 74,All,40,46.5,-14
2021,1,2021-01-31,S37000006,65 - 74,All,83,72.5,14.5
2021,1,2021-01-31,S37000007,65 - 74,All,45,50.5,-10.9
2021,1,2021-01-31,S37000008,65 - 74,All,42,55,-23.6
2021,1,2021-01-31,S37000009,65 - 74,All,29,32,-9.4
2021,1,2021-01-31,S37000010,65 - 74,All,45,31.5,42.9
2021,1,2021-01-31,S37000011,65 - 74,All,24,23.5,2.1
2021,1,2021-01-31,S37000012,65 - 74,All,101,103.5,-2.4
2021,1,2021-01-31,S37000013,65 - 74,All,54,54.5,-0.9
2021,1,2021-01-31,S37000016,65 - 74,All,78,79.5,-1.9
2021,1,2021-01-31,S37000017,65 - 74,All,25,31,-19.4
2021,1,2021-01-31,S37000018,65 - 74,All,24,27,-11.1
2021,1,2021-01-31,S37000019,65 - 74,All,47,34,38.2
2021,1,2021-01-31,S37000020,65 - 74,All,55,67,-17.9
2021,1,2021-01-31,S37000022,65 - 74,All,12,10,20
2021,1,2021-01-31,S37000024,65 - 74,All,53,54.5,-2.8
2021,1,2021-01-31,S37000025,65 - 74,All,34,52.5,-35.2
2021,1,2021-01-31,S37000026,65 - 74,All,8,5,60
2021,1,2021-01-31,S37000027,65 - 74,All,38,43,-11.6
2021,1,2021-01-31,S37000028,65 - 74,All,81,131,-38.2
2021,1,2021-01-31,S37000029,65 - 74,All,43,40,7.5
2021,1,2021-01-31,S37000030,65 - 74,All,44,42.5,3.5
2021,1,2021-01-31,S37000031,65 - 74,All,15,11.5,30.4
2021,1,2021-01-31,S37000032,65 - 74,All,127,131.5,-3.4
2021,1,2021-01-31,S37000033,65 - 74,All,32,45,-28.9
2021,1,2021-01-31,S37000034,65 - 74,All,170,187,-9.1
2021,1,2021-01-31,S37000035,65 - 74,All,102,124.5,-18.1
2021,1,2021-02-07,S37000001,65 - 74,All,51,68.5,-25.5
2021,1,2021-02-07,S37000002,65 - 74,All,64,68,-5.9
2021,1,2021-02-07,S37000003,65 - 74,All,33,34.5,-4.3
2021,1,2021-02-07,S37000004,65 - 74,All,39,35,11.4
2021,1,2021-02-07,S37000005,65 - 74,All,37,32,15.6
2021,1,2021-02-07,S37000006,65 - 74,All,73,76,-3.9
2021,1,2021-02-07,S37000007,65 - 74,All,46,54.5,-15.6
2021,1,2021-02-07,S37000008,65 - 74,All,52,52,0
2021,1,2021-02-07,S37000009,65 - 74,All,25,29.5,-15.3
2021,1,2021-02-07,S37000010,65 - 74,All,27,26,3.8
2021,1,2021-03-14,S37000031,65 - 74,All,13,15,-13.3
2021,1,2021-03-14,S37000032,65 - 74,All,133,133,0
2021,1,2021-03-14,S37000033,65 - 74,All,50,46.5,7.5
2021,1,2021-02-07,S37000012,65 - 74,All,112,102.5,9.3
2021,1,2021-02-07,S37000013,65 - 74,All,50,55,-9.1
2021,1,2021-02-07,S37000016,65 - 74,All,82,86.5,-5.2
2021,1,2021-02-07,S37000017,65 - 74,All,39,29,34.5
2021,1,2021-02-07,S37000018,65 - 74,All,19,29,-34.5
2021,1,2021-02-07,S37000019,65 - 74,All,32,24,33.3
2021,1,2021-02-07,S37000020,65 - 74,All,75,74.5,0.7
2021,1,2021-02-07,S37000022,65 - 74,All,15,4.5,233.3
2021,1,2021-02-07,S37000024,65 - 74,All,56,54.5,2.8
2021,1,2021-02-07,S37000025,65 - 74,All,56,46.5,20.4
2021,1,2021-02-07,S37000026,65 - 74,All,7,8.5,-17.6
2021,1,2021-02-07,S37000027,65 - 74,All,33,46,-28.3
2021,1,2021-02-07,S37000028,65 - 74,All,89,117.5,-24.3
2021,1,2021-02-07,S37000029,65 - 74,All,36,38,-5.3
2021,1,2021-02-07,S37000030,65 - 74,All,50,45.5,9.9
2021,1,2021-02-07,S37000031,65 - 74,All,19,16,18.8
2021,1,2021-02-07,S37000032,65 - 74,All,105,127.5,-17.6
2021,1,2021-02-07,S37000033,65 - 74,All,52,39.5,31.6
2021,1,2021-02-07,S37000034,65 - 74,All,175,195,-10.3
2021,1,2021-02-07,S37000035,65 - 74,All,122,125.5,-2.8
2021,1,2021-02-14,S37000001,65 - 74,All,55,69,-20.3
2021,1,2021-02-14,S37000002,65 - 74,All,84,78.5,7
2021,1,2021-02-14,S37000003,65 - 74,All,27,43,-37.2
2021,1,2021-02-14,S37000004,65 - 74,All,52,47.5,9.5
2021,1,2021-02-14,S37000005,65 - 74,All,49,42,16.7
2021,1,2021-02-14,S37000006,65 - 74,All,76,67.5,12.6
2021,1,2021-02-14,S37000007,65 - 74,All,51,68,-25
2021,1,2021-02-14,S37000008,65 - 74,All,51,45.5,12.1
2021,1,2021-02-14,S37000009,65 - 74,All,23,20.5,12.2
2021,1,2021-02-14,S37000010,65 - 74,All,29,33.5,-13.4
2021,1,2021-02-14,S37000011,65 - 74,All,22,21.5,2.3
2021,1,2021-02-14,S37000012,65 - 74,All,122,94.5,29.1
2021,1,2021-02-14,S37000013,65 - 74,All,72,51.5,39.8
2021,1,2021-02-14,S37000016,65 - 74,All,86,81.5,5.5
2021,1,2021-02-14,S37000017,65 - 74,All,44,39.5,11.4
2021,1,2021-02-14,S37000018,65 - 74,All,18,29,-37.9
2021,1,2021-02-14,S37000019,65 - 74,All,26,29.5,-11.9
2021,1,2021-02-14,S37000020,65 - 74,All,65,61,6.6
2021,1,2021-02-14,S37000024,65 - 74,All,55,55,0
2021,1,2021-02-14,S37000025,65 - 74,All,54,55,-1.8
2021,1,2021-02-14,S37000026,65 - 74,All,7,5,40
2021,1,2021-02-14,S37000027,65 - 74,All,42,42.5,-1.2
2021,1,2021-02-14,S37000028,65 - 74,All,87,109.5,-20.5
2021,1,2021-02-14,S37000029,65 - 74,All,32,43.5,-26.4
2021,1,2021-02-14,S37000030,65 - 74,All,43,56,-23.2
2021,1,2021-02-14,S37000031,65 - 74,All,20,18,11.1
2021,1,2021-02-14,S37000032,65 - 74,All,106,143,-25.9
2021,1,2021-02-14,S37000033,65 - 74,All,57,41.5,37.3
2021,1,2021-02-14,S37000034,65 - 74,All,188,216,-13
2021,1,2021-02-14,S37000035,65 - 74,All,121,112,8
2021,1,2021-02-21,S37000001,65 - 74,All,69,58,19
2021,1,2021-02-21,S37000002,65 - 74,All,76,72,5.6
2021,1,2021-02-21,S37000003,65 - 74,All,43,30.5,41
2021,1,2021-02-21,S37000004,65 - 74,All,60,46,30.4
2021,1,2021-02-21,S37000005,65 - 74,All,48,47.5,1.1
2021,1,2021-02-21,S37000006,65 - 74,All,49,53.5,-8.4
2021,1,2021-02-28,S37000004,65 - 74,All,31,41,-24.4
2021,1,2021-02-28,S37000005,65 - 74,All,40,38,5.3
2021,1,2021-02-28,S37000006,65 - 74,All,53,75.5,-29.8
2021,1,2021-02-21,S37000007,65 - 74,All,61,60,1.7
2021,1,2021-02-21,S37000008,65 - 74,All,41,48.5,-15.5
2021,1,2021-02-21,S37000009,65 - 74,All,32,20,60
2021,1,2021-02-21,S37000010,65 - 74,All,27,31,-12.9
2021,1,2021-02-21,S37000011,65 - 74,All,20,14.5,37.9
2021,1,2021-02-21,S37000012,65 - 74,All,114,129,-11.6
2021,1,2021-02-21,S37000013,65 - 74,All,47,50.5,-6.9
2021,1,2021-02-21,S37000016,65 - 74,All,90,91,-1.1
2021,1,2021-02-21,S37000017,65 - 74,All,28,24,16.7
2021,1,2021-02-21,S37000018,65 - 74,All,38,25,52
2021,1,2021-02-21,S37000019,65 - 74,All,49,22,122.7
2021,1,2021-02-21,S37000020,65 - 74,All,60,57,5.3
2021,1,2021-02-21,S37000022,65 - 74,All,11,13,-15.4
2021,1,2021-02-21,S37000024,65 - 74,All,57,55,3.6
2021,1,2021-02-21,S37000025,65 - 74,All,39,50,-22
2021,1,2021-02-21,S37000026,65 - 74,All,5,10,-50
2021,1,2021-02-21,S37000027,65 - 74,All,45,44,2.3
2021,1,2021-02-21,S37000028,65 - 74,All,99,105,-5.7
2021,1,2021-02-21,S37000029,65 - 74,All,28,31,-9.7
2021,1,2021-02-21,S37000030,65 - 74,All,48,60.5,-20.7
2021,1,2021-02-21,S37000031,65 - 74,All,17,18.5,-8.1
2021,1,2021-02-21,S37000032,65 - 74,All,141,136.5,3.3
2021,1,2021-02-21,S37000033,65 - 74,All,50,41.5,20.5
2021,1,2021-02-21,S37000034,65 - 74,All,187,188.5,-0.8
2021,1,2021-02-21,S37000035,65 - 74,All,96,121.5,-21
2021,1,2021-02-28,S37000001,65 - 74,All,63,58,8.6
2021,1,2021-02-28,S37000002,65 - 74,All,70,71.5,-2.1
2021,1,2021-02-28,S37000003,65 - 74,All,23,33.5,-31.3
2021,2,2021-05-16,S37000022,65 - 74,All,12,7.5,60
2021,1,2021-02-28,S37000007,65 - 74,All,36,60.5,-40.5
2021,1,2021-02-28,S37000008,65 - 74,All,32,54,-40.7
2021,1,2021-02-28,S37000009,65 - 74,All,17,28.5,-40.4
2021,1,2021-02-28,S37000010,65 - 74,All,26,23.5,10.6
2021,1,2021-02-28,S37000011,65 - 74,All,15,21,-28.6
2021,1,2021-02-28,S37000012,65 - 74,All,111,119,-6.7
2021,1,2021-02-28,S37000013,65 - 74,All,40,56,-28.6
2021,1,2021-02-28,S37000016,65 - 74,All,68,80,-15
2021,1,2021-02-28,S37000017,65 - 74,All,29,33.5,-13.4
2021,1,2021-02-28,S37000018,65 - 74,All,25,28,-10.7
2021,1,2021-02-28,S37000019,65 - 74,All,26,33,-21.2
2021,1,2021-02-28,S37000020,65 - 74,All,60,56.5,6.2
2021,1,2021-02-28,S37000022,65 - 74,All,8,11.5,-30.4
2021,1,2021-02-28,S37000024,65 - 74,All,35,64,-45.3
2021,1,2021-02-28,S37000025,65 - 74,All,53,44.5,19.1
2021,1,2021-02-28,S37000026,65 - 74,All,12,7.5,60
2021,1,2021-02-28,S37000027,65 - 74,All,36,56,-35.7
2021,1,2021-02-28,S37000028,65 - 74,All,79,101.5,-22.2
2021,1,2021-02-28,S37000029,65 - 74,All,23,39.5,-41.8
2021,1,2021-02-28,S37000030,65 - 74,All,44,42.5,3.5
2021,1,2021-02-28,S37000031,65 - 74,All,14,11,27.3
2021,1,2021-02-28,S37000032,65 - 74,All,107,125.5,-14.7
2021,1,2021-02-28,S37000033,65 - 74,All,48,39,23.1
2021,1,2021-02-28,S37000034,65 - 74,All,164,200,-18
2021,1,2021-02-28,S37000035,65 - 74,All,131,129.5,1.2
2021,1,2021-03-07,S37000001,65 - 74,All,45,55.5,-18.9
2021,2,2021-04-04,S37000017,65 - 74,All,29,32.5,-10.8
2021,2,2021-04-04,S37000018,65 - 74,All,31,25,24
2021,2,2021-04-04,S37000019,65 - 74,All,43,41,4.9
2021,2,2021-04-04,S37000020,65 - 74,All,73,55,32.7
2021,1,2021-03-07,S37000005,65 - 74,All,39,42.5,-8.2
2021,1,2021-03-07,S37000006,65 - 74,All,65,67,-3
2021,1,2021-03-07,S37000007,65 - 74,All,57,56,1.8
2021,1,2021-03-07,S37000008,65 - 74,All,48,44.5,7.9
2021,1,2021-03-07,S37000009,65 - 74,All,30,30.5,-1.6
2021,1,2021-03-07,S37000010,65 - 74,All,29,27.5,5.5
2021,1,2021-03-07,S37000011,65 - 74,All,22,19.5,12.8
2021,1,2021-03-07,S37000012,65 - 74,All,94,89,5.6
2021,1,2021-03-07,S37000013,65 - 74,All,42,39.5,6.3
2021,1,2021-03-07,S37000016,65 - 74,All,104,82,26.8
2021,1,2021-03-07,S37000017,65 - 74,All,37,35.5,4.2
2021,1,2021-03-07,S37000018,65 - 74,All,20,33,-39.4
2021,1,2021-03-07,S37000019,65 - 74,All,38,35,8.6
2021,1,2021-03-07,S37000020,65 - 74,All,59,58.5,0.9
2021,1,2021-03-07,S37000022,65 - 74,All,6,11.5,-47.8
2021,1,2021-03-07,S37000024,65 - 74,All,50,58,-13.8
2021,1,2021-03-07,S37000025,65 - 74,All,45,44.5,1.1
2021,1,2021-03-07,S37000026,65 - 74,All,11,12.5,-12
2021,1,2021-03-07,S37000027,65 - 74,All,43,48.5,-11.3
2021,1,2021-03-07,S37000028,65 - 74,All,96,111.5,-13.9
2021,1,2021-03-07,S37000029,65 - 74,All,32,25,28
2021,1,2021-03-07,S37000030,65 - 74,All,56,39,43.6
2021,1,2021-03-07,S37000031,65 - 74,All,8,10,-20
2021,1,2021-03-07,S37000032,65 - 74,All,114,135,-15.6
2021,1,2021-03-07,S37000033,65 - 74,All,54,42.5,27.1
2021,1,2021-03-07,S37000034,65 - 74,All,176,183,-3.8
2021,1,2021-03-07,S37000035,65 - 74,All,121,116,4.3
2021,1,2021-03-14,S37000001,65 - 74,All,57,58.5,-2.6
2021,1,2021-03-14,S37000002,65 - 74,All,62,88.5,-29.9
2021,1,2021-03-14,S37000003,65 - 74,All,36,35.5,1.4
2021,1,2021-03-14,S37000004,65 - 74,All,29,53,-45.3
2021,1,2021-03-14,S37000005,65 - 74,All,44,42.5,3.5
2021,1,2021-03-14,S37000006,65 - 74,All,78,50,56
2021,1,2021-03-14,S37000007,65 - 74,All,55,51.5,6.8
2021,1,2021-03-14,S37000008,65 - 74,All,57,54.5,4.6
2021,1,2021-03-14,S37000009,65 - 74,All,33,31,6.5
2021,1,2021-03-14,S37000010,65 - 74,All,24,23.5,2.1
2021,1,2021-03-14,S37000011,65 - 74,All,30,25,20
2021,1,2021-03-14,S37000012,65 - 74,All,117,103.5,13
2021,1,2021-03-14,S37000013,65 - 74,All,34,53,-35.8
2021,1,2021-03-14,S37000016,65 - 74,All,80,81.5,-1.8
2021,1,2021-03-14,S37000017,65 - 74,All,39,36,8.3
2021,1,2021-03-14,S37000018,65 - 74,All,31,28.5,8.8
2021,1,2021-03-14,S37000019,65 - 74,All,39,29,34.5
2021,1,2021-03-14,S37000020,65 - 74,All,64,64,0
2021,1,2021-03-14,S37000022,65 - 74,All,8,11.5,-30.4
2021,1,2021-03-14,S37000024,65 - 74,All,49,48.5,1
2021,1,2021-03-14,S37000025,65 - 74,All,47,54,-13
2021,1,2021-03-14,S37000027,65 - 74,All,42,47,-10.6
2021,1,2021-03-14,S37000028,65 - 74,All,119,112.5,5.8
2021,1,2021-03-14,S37000029,65 - 74,All,31,35,-11.4
2021,1,2021-03-14,S37000030,65 - 74,All,53,57,-7
2021,1,2021-03-14,S37000034,65 - 74,All,157,193,-18.7
2021,1,2021-03-14,S37000035,65 - 74,All,113,126,-10.3
2021,1,2021-03-21,S37000001,65 - 74,All,64,65,-1.5
2021,1,2021-03-21,S37000002,65 - 74,All,67,73.5,-8.8
2021,1,2021-03-21,S37000003,65 - 74,All,37,35.5,4.2
2021,1,2021-03-21,S37000004,65 - 74,All,48,41,17.1
2021,1,2021-03-21,S37000005,65 - 74,All,38,46.5,-18.3
2021,1,2021-03-21,S37000006,65 - 74,All,64,62.5,2.4
2021,1,2021-03-21,S37000007,65 - 74,All,57,50,14
2021,1,2021-03-21,S37000008,65 - 74,All,67,52,28.8
2021,1,2021-03-21,S37000009,65 - 74,All,33,24,37.5
2021,1,2021-03-21,S37000010,65 - 74,All,33,27.5,20
2021,1,2021-03-21,S37000011,65 - 74,All,21,25.5,-17.6
2021,1,2021-03-21,S37000012,65 - 74,All,100,98.5,1.5
2021,1,2021-03-21,S37000013,65 - 74,All,50,44.5,12.4
2021,1,2021-03-21,S37000016,65 - 74,All,99,80,23.8
2021,1,2021-03-21,S37000017,65 - 74,All,27,35,-22.9
2021,1,2021-03-21,S37000018,65 - 74,All,28,32.5,-13.8
2021,1,2021-03-21,S37000019,65 - 74,All,37,33,12.1
2021,1,2021-03-21,S37000020,65 - 74,All,45,68,-33.8
2021,1,2021-03-21,S37000022,65 - 74,All,6,8,-25
2021,1,2021-03-21,S37000024,65 - 74,All,52,58,-10.3
2021,1,2021-03-21,S37000025,65 - 74,All,37,45,-17.8
2021,1,2021-03-21,S37000026,65 - 74,All,17,10.5,61.9
2021,1,2021-03-21,S37000027,65 - 74,All,51,46,10.9
2021,1,2021-03-21,S37000031,65 - 74,All,20,24,-16.7
2021,1,2021-03-21,S37000032,65 - 74,All,160,128,25
2021,1,2021-03-21,S37000033,65 - 74,All,32,43,-25.6
2021,1,2021-03-21,S37000034,65 - 74,All,161,195,-17.4
2021,1,2021-03-21,S37000035,65 - 74,All,96,126,-23.8
2021,1,2021-03-28,S37000001,65 - 74,All,74,54.5,35.8
2021,1,2021-03-28,S37000002,65 - 74,All,73,64.5,13.2
2021,1,2021-03-28,S37000003,65 - 74,All,40,36,11.1
2021,1,2021-03-28,S37000004,65 - 74,All,39,41,-4.9
2021,1,2021-03-28,S37000005,65 - 74,All,46,48,-4.2
2021,1,2021-03-28,S37000006,65 - 74,All,65,52.5,23.8
2021,1,2021-03-28,S37000007,65 - 74,All,45,51,-11.8
2021,1,2021-03-28,S37000008,65 - 74,All,50,42,19
2021,1,2021-03-28,S37000009,65 - 74,All,35,27.5,27.3
2021,1,2021-03-28,S37000010,65 - 74,All,27,31,-12.9
2021,1,2021-03-28,S37000011,65 - 74,All,12,19,-36.8
2021,1,2021-03-28,S37000012,65 - 74,All,115,111,3.6
2021,1,2021-03-28,S37000013,65 - 74,All,55,47.5,15.8
2021,1,2021-03-28,S37000016,65 - 74,All,66,70,-5.7
2021,1,2021-03-28,S37000017,65 - 74,All,34,26.5,28.3
2021,1,2021-03-28,S37000018,65 - 74,All,30,31,-3.2
2021,1,2021-03-28,S37000019,65 - 74,All,29,26.5,9.4
2021,1,2021-03-28,S37000020,65 - 74,All,46,52,-11.5
2021,1,2021-03-28,S37000022,65 - 74,All,11,7,57.1
2021,1,2021-03-28,S37000024,65 - 74,All,45,47.5,-5.3
2021,1,2021-03-28,S37000025,65 - 74,All,36,40.5,-11.1
2021,1,2021-03-28,S37000026,65 - 74,All,5,9.5,-47.4
2021,1,2021-03-28,S37000027,65 - 74,All,42,47.5,-11.6
2021,1,2021-03-28,S37000028,65 - 74,All,112,112.5,-0.4
2021,1,2021-03-28,S37000029,65 - 74,All,24,35.5,-32.4
2021,1,2021-03-28,S37000030,65 - 74,All,51,51.5,-1
2021,1,2021-03-28,S37000031,65 - 74,All,11,12,-8.3
2021,1,2021-03-28,S37000032,65 - 74,All,126,116.5,8.2
2021,1,2021-03-28,S37000033,65 - 74,All,57,49,16.3
2021,1,2021-03-28,S37000034,65 - 74,All,188,192.5,-2.3
2021,1,2021-03-28,S37000035,65 - 74,All,122,117,4.3
2021,2,2021-04-04,S37000001,65 - 74,All,52,58.5,-11.1
2021,2,2021-04-04,S37000002,65 - 74,All,87,78.5,10.8
2021,2,2021-04-04,S37000003,65 - 74,All,36,39.5,-8.9
2021,2,2021-04-04,S37000004,65 - 74,All,42,38.5,9.1
2021,2,2021-04-04,S37000005,65 - 74,All,34,40,-15
2021,2,2021-04-04,S37000006,65 - 74,All,65,56.5,15
2021,2,2021-04-04,S37000007,65 - 74,All,50,47,6.4
2021,2,2021-04-04,S37000008,65 - 74,All,38,54.5,-30.3
2021,2,2021-04-04,S37000009,65 - 74,All,24,20.5,17.1
2021,2,2021-04-04,S37000010,65 - 74,All,30,28,7.1
2021,2,2021-04-04,S37000011,65 - 74,All,11,24,-54.2
2021,2,2021-04-04,S37000012,65 - 74,All,119,107,11.2
2021,2,2021-04-04,S37000013,65 - 74,All,52,51,2
2021,2,2021-04-04,S37000016,65 - 74,All,93,80,16.2
2021,2,2021-04-04,S37000022,65 - 74,All,12,4.5,166.7
2021,2,2021-04-04,S37000024,65 - 74,All,50,63,-20.6
2021,2,2021-04-04,S37000025,65 - 74,All,52,40,30
2021,2,2021-04-04,S37000026,65 - 74,All,5,3.5,42.9
2021,2,2021-04-04,S37000027,65 - 74,All,43,48,-10.4
2021,2,2021-04-04,S37000028,65 - 74,All,109,108,0.9
2021,2,2021-04-04,S37000029,65 - 74,All,43,26,65.4
2021,2,2021-04-04,S37000030,65 - 74,All,82,54,51.9
2021,2,2021-04-04,S37000031,65 - 74,All,16,8.5,88.2
2021,2,2021-04-04,S37000032,65 - 74,All,129,124,4
2021,2,2021-04-04,S37000033,65 - 74,All,51,50,2
2021,2,2021-04-04,S37000034,65 - 74,All,180,199.5,-9.8
2021,2,2021-04-04,S37000035,65 - 74,All,111,108.5,2.3
2021,2,2021-04-11,S37000001,65 - 74,All,63,50.5,24.8
2021,2,2021-04-11,S37000002,65 - 74,All,71,77.5,-8.4
2021,2,2021-04-11,S37000003,65 - 74,All,36,35,2.9
2021,2,2021-04-11,S37000004,65 - 74,All,36,45,-20
2021,2,2021-04-11,S37000005,65 - 74,All,50,45,11.1
2021,2,2021-04-11,S37000006,65 - 74,All,66,49,34.7
2021,2,2021-04-11,S37000007,65 - 74,All,51,44,15.9
2021,2,2021-04-11,S37000008,65 - 74,All,60,49,22.4
2021,2,2021-04-11,S37000009,65 - 74,All,21,28.5,-26.3
2021,2,2021-04-11,S37000010,65 - 74,All,29,26.5,9.4
2021,2,2021-04-11,S37000011,65 - 74,All,24,22,9.1
2021,2,2021-04-11,S37000016,65 - 74,All,59,72.5,-18.6
2021,2,2021-04-11,S37000017,65 - 74,All,33,41.5,-20.5
2021,2,2021-04-11,S37000018,65 - 74,All,35,31,12.9
2021,2,2021-04-11,S37000019,65 - 74,All,49,34,44.1
2021,2,2021-04-11,S37000020,65 - 74,All,72,68.5,5.1
2021,2,2021-04-11,S37000022,65 - 74,All,18,11,63.6
2021,2,2021-04-11,S37000024,65 - 74,All,43,59.5,-27.7
2021,2,2021-04-11,S37000025,65 - 74,All,57,43,32.6
2021,2,2021-04-11,S37000026,65 - 74,All,6,6,0
2021,2,2021-04-11,S37000027,65 - 74,All,47,49,-4.1
2021,2,2021-04-11,S37000028,65 - 74,All,114,112,1.8
2021,2,2021-04-11,S37000029,65 - 74,All,36,39,-7.7
2021,2,2021-04-11,S37000030,65 - 74,All,54,55,-1.8
2021,2,2021-04-11,S37000031,65 - 74,All,15,16.5,-9.1
2021,2,2021-04-11,S37000032,65 - 74,All,132,131,0.8
2021,2,2021-04-11,S37000033,65 - 74,All,58,48,20.8
2021,2,2021-04-11,S37000034,65 - 74,All,168,183.5,-8.4
2021,2,2021-04-11,S37000035,65 - 74,All,117,112.5,4
2021,2,2021-04-18,S37000001,65 - 74,All,69,52.5,31.4
2021,2,2021-04-18,S37000002,65 - 74,All,89,55.5,60.4
2021,2,2021-04-18,S37000003,65 - 74,All,36,41.5,-13.3
2021,2,2021-04-18,S37000004,65 - 74,All,43,44.5,-3.4
2021,2,2021-04-18,S37000005,65 - 74,All,39,35.5,9.9
2021,2,2021-04-18,S37000006,65 - 74,All,74,66.5,11.3
2021,2,2021-04-18,S37000007,65 - 74,All,52,49,6.1
2021,2,2021-04-18,S37000010,65 - 74,All,28,22,27.3
2021,2,2021-04-18,S37000011,65 - 74,All,20,25,-20
2021,2,2021-04-18,S37000012,65 - 74,All,106,102.5,3.4
2021,2,2021-04-18,S37000013,65 - 74,All,55,41,34.1
2021,2,2021-04-18,S37000016,65 - 74,All,80,79,1.3
2021,2,2021-04-18,S37000017,65 - 74,All,25,29,-13.8
2021,2,2021-04-18,S37000018,65 - 74,All,32,32.5,-1.5
2021,2,2021-04-18,S37000019,65 - 74,All,41,34,20.6
2021,2,2021-04-18,S37000020,65 - 74,All,60,70,-14.3
2021,2,2021-04-18,S37000022,65 - 74,All,9,7.5,20
2021,2,2021-04-18,S37000024,65 - 74,All,47,54,-13
2021,2,2021-04-18,S37000025,65 - 74,All,61,44,38.6
2021,2,2021-04-18,S37000026,65 - 74,All,5,10,-50
2021,2,2021-04-18,S37000027,65 - 74,All,45,54.5,-17.4
2021,2,2021-04-18,S37000028,65 - 74,All,115,102.5,12.2
2021,2,2021-04-18,S37000029,65 - 74,All,25,25.5,-2
2021,2,2021-04-18,S37000030,65 - 74,All,64,58,10.3
2021,2,2021-04-18,S37000031,65 - 74,All,13,9.5,36.8
2021,2,2021-04-18,S37000032,65 - 74,All,116,127.5,-9
2021,2,2021-04-18,S37000033,65 - 74,All,43,32.5,32.3
2021,2,2021-04-18,S37000034,65 - 74,All,203,184.5,10
2021,2,2021-04-18,S37000035,65 - 74,All,104,110,-5.5
